cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
100580440,italia,comune,10,058,0440,SAN GIUSTINO,PERUGIA,UMBRIA,0,0,8679,11,1,11,0,0,5693,"65,60",16,40,0,2693,2944,"47,77","52,23",054044,054
100580450,italia,comune,10,058,0450,SANT'ANATOLIA DI NARCO,PERUGIA,UMBRIA,0,0,414,1,1,1,0,0,262,"63,29",2,1,0,147,112,"56,76","43,24",054045,054
100580460,italia,comune,10,058,0460,SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,0,0,1031,3,1,3,0,0,637,"61,78",2,4,0,352,279,"55,78","44,22",054046,054
100580470,italia,comune,10,058,0470,SCHEGGINO,PERUGIA,UMBRIA,0,0,342,1,1,1,0,0,245,"71,64",1,0,0,154,90,"63,11","36,89",054047,054
100580480,italia,comune,10,058,0480,SELLANO,PERUGIA,UMBRIA,0,0,792,2,1,2,0,0,484,"61,11",1,0,0,323,160,"66,87","33,13",054048,054
100580490,italia,comune,10,058,0490,SIGILLO,PERUGIA,UMBRIA,0,0,1905,2,1,2,0,0,1215,"63,78",4,7,0,564,640,"46,84","53,16",054049,054
100580500,italia,comune,10,058,0500,SPELLO,PERUGIA,UMBRIA,0,0,6734,9,1,9,0,0,4487,"66,63",12,25,0,2147,2303,"48,25","51,75",054050,054
100580510,italia,comune,10,058,0510,SPOLETO,PERUGIA,UMBRIA,0,0,28094,42,1,42,0,0,17443,"62,09",33,70,0,8864,8476,"51,12","48,88",054051,054
100580520,italia,comune,10,058,0520,TODI,PERUGIA,UMBRIA,0,0,12218,19,1,19,0,0,7727,"63,24",21,23,0,4425,3258,"57,59","42,41",054052,054
100580530,italia,comune,10,058,0530,TORGIANO,PERUGIA,UMBRIA,0,0,5274,6,1,6,0,0,3612,"68,49",10,15,0,1779,1808,"49,60","50,40",054053,054
100580540,italia,comune,10,058,0540,TREVI,PERUGIA,UMBRIA,0,0,6222,11,1,11,0,0,3871,"62,21",9,15,0,2086,1761,"54,22","45,78",054054,054
100580550,italia,comune,10,058,0550,TUORO SUL TRASIMENO,PERUGIA,UMBRIA,0,0,2901,4,1,4,0,0,1811,"62,43",5,4,0,861,941,"47,78","52,22",054055,054
100580560,italia,comune,10,058,0560,UMBERTIDE,PERUGIA,UMBRIA,0,0,11774,18,1,18,0,0,7919,"67,26",15,44,0,3258,4602,"41,45","58,55",054056,054
100580570,italia,comune,10,058,0570,VALFABBRICA,PERUGIA,UMBRIA,0,0,2384,3,1,3,0,0,1616,"67,79",2,4,0,1001,609,"62,17","37,83",054057,054
100580580,italia,comune,10,058,0580,VALLO DI NERA,PERUGIA,UMBRIA,0,0,256,3,1,3,0,0,167,"65,23",1,1,0,92,73,"55,76","44,24",054058,054
100580590,italia,comune,10,058,0590,VALTOPINA,PERUGIA,UMBRIA,0,0,1009,2,1,2,0,0,612,"60,65",2,1,0,336,273,"55,17","44,83",054059,054
100800010,italia,comune,10,080,0010,ACQUASPARTA,TERNI,UMBRIA,0,0,3356,4,1,4,0,0,2086,"62,16",5,8,0,1097,976,"52,92","47,08",055001,055
100800020,italia,comune,10,080,0020,ALLERONA,TERNI,UMBRIA,0,0,1328,3,1,3,0,0,907,"68,30",6,6,0,335,560,"37,43","62,57",055002,055
100800030,italia,comune,10,080,0030,ALVIANO,TERNI,UMBRIA,0,0,1140,2,1,2,0,0,770,"67,54",5,6,0,449,310,"59,16","40,84",055003,055
100800040,italia,comune,10,080,0040,AMELIA,TERNI,UMBRIA,0,0,9177,17,1,17,0,0,6108,"66,56",17,35,0,3041,3015,"50,21","49,79",055004,055
100800050,italia,comune,10,080,0050,ARRONE,TERNI,UMBRIA,0,0,1959,5,1,5,0,0,1239,"63,25",2,9,0,639,589,"52,04","47,96",055005,055
100800060,italia,comune,10,080,0060,ATTIGLIANO,TERNI,UMBRIA,0,0,1380,2,1,2,0,0,949,"68,77",2,7,0,528,412,"56,17","43,83",055006,055
100800061,italia,comune,10,080,0061,AVIGLIANO UMBRO,TERNI,UMBRIA,0,0,1866,5,1,5,0,0,1234,"66,13",2,10,0,622,600,"50,90","49,10",055033,055
100800070,italia,comune,10,080,0070,BASCHI,TERNI,UMBRIA,0,0,2034,4,1,4,0,0,1384,"68,04",6,7,0,683,688,"49,82","50,18",055007,055
100800080,italia,comune,10,080,0080,CALVI DELL'UMBRIA,TERNI,UMBRIA,0,0,1391,3,1,3,0,0,826,"59,38",2,4,0,552,268,"67,32","32,68",055008,055
100800090,italia,comune,10,080,0090,CASTEL GIORGIO,TERNI,UMBRIA,0,0,1681,2,1,2,0,0,1139,"67,76",5,2,0,634,498,"56,01","43,99",055009,055
100800100,italia,comune,10,080,0100,CASTEL VISCARDO,TERNI,UMBRIA,0,0,2190,5,1,5,0,0,1489,"67,99",3,10,0,756,720,"51,22","48,78",055010,055
100800110,italia,comune,10,080,0110,FABRO,TERNI,UMBRIA,0,0,2009,3,1,3,0,0,1264,"62,92",7,9,0,608,640,"48,72","51,28",055011,055
100800120,italia,comune,10,080,0120,FERENTILLO,TERNI,UMBRIA,0,0,1387,3,1,3,0,0,852,"61,43",2,2,0,468,380,"55,19","44,81",055012,055
100800130,italia,comune,10,080,0130,FICULLE,TERNI,UMBRIA,0,0,1195,2,1,2,0,0,720,"60,25",3,5,0,322,390,"45,22","54,78",055013,055
100800140,italia,comune,10,080,0140,GIOVE,TERNI,UMBRIA,0,0,1500,2,1,2,0,0,992,"66,13",6,8,0,530,448,"54,19","45,81",055014,055
100800150,italia,comune,10,080,0150,GUARDEA,TERNI,UMBRIA,0,0,1412,3,1,3,0,0,990,"70,11",1,8,0,629,352,"64,12","35,88",055015,055
100800160,italia,comune,10,080,0160,LUGNANO IN TEVERINA,TERNI,UMBRIA,0,0,1154,2,1,2,0,0,808,"70,02",0,1,0,384,423,"47,58","52,42",055016,055
100800170,italia,comune,10,080,0170,MONTECASTRILLI,TERNI,UMBRIA,0,0,3794,7,1,7,0,0,2392,"63,05",7,8,0,1201,1176,"50,53","49,47",055017,055
100800180,italia,comune,10,080,0180,MONTECCHIO,TERNI,UMBRIA,0,0,1188,3,1,3,0,0,777,"65,40",2,13,0,415,347,"54,46","45,54",055018,055
100800190,italia,comune,10,080,0190,MONTEFRANCO,TERNI,UMBRIA,0,0,962,2,1,2,0,0,612,"63,62",3,3,0,363,243,"59,90","40,10",055019,055
100800200,italia,comune,10,080,0200,MONTEGABBIONE,TERNI,UMBRIA,0,0,803,3,1,3,0,0,502,"62,52",0,3,0,227,272,"45,49","54,51",055020,055
100800210,italia,comune,10,080,0210,MONTELEONE D'ORVIETO,TERNI,UMBRIA,0,0,1081,3,1,3,0,0,707,"65,40",1,7,0,334,365,"47,78","52,22",055021,055
100800220,italia,comune,10,080,0220,NARNI,TERNI,UMBRIA,0,0,14438,25,1,25,0,0,9168,"63,50",21,27,0,4237,4883,"46,46","53,54",055022,055
100800230,italia,comune,10,080,0230,ORVIETO,TERNI,UMBRIA,0,0,15041,27,1,27,0,0,10444,"69,44",18,43,0,4777,5606,"46,01","53,99",055023,055
100800240,italia,comune,10,080,0240,OTRICOLI,TERNI,UMBRIA,0,0,1395,3,1,3,0,0,852,"61,08",4,12,0,448,388,"53,59","46,41",055024,055
100800250,italia,comune,10,080,0250,PARRANO,TERNI,UMBRIA,0,0,386,2,1,2,0,0,272,"70,47",1,3,0,101,167,"37,69","62,31",055025,055
100800260,italia,comune,10,080,0260,PENNA IN TEVERINA,TERNI,UMBRIA,0,0,838,1,1,1,0,0,583,"69,57",1,2,0,290,290,"50,00","50,00",055026,055
100800270,italia,comune,10,080,0270,POLINO,TERNI,UMBRIA,0,0,167,1,1,1,0,0,121,"72,46",0,0,0,62,59,"51,24","48,76",055027,055
100800280,italia,comune,10,080,0280,PORANO,TERNI,UMBRIA,0,0,1511,2,1,2,0,0,1106,"73,20",2,8,0,522,574,"47,63","52,37",055028,055
100800290,italia,comune,10,080,0290,SAN GEMINI,TERNI,UMBRIA,0,0,3874,5,1,5,0,0,2525,"65,18",3,14,0,1108,1400,"44,18","55,82",055029,055
100800300,italia,comune,10,080,0300,SAN VENANZO,TERNI,UMBRIA,0,0,1671,7,1,7,0,0,1209,"72,35",2,7,1,580,619,"48,37","51,63",055030,055
100800310,italia,comune,10,080,0310,STRONCONE,TERNI,UMBRIA,0,0,3645,6,1,6,0,0,2308,"63,32",12,9,0,1188,1099,"51,95","48,05",055031,055
100800320,italia,comune,10,080,0320,TERNI,TERNI,UMBRIA,0,0,80874,129,1,129,0,0,50099,"61,95",80,180,1,23586,26252,"47,33","52,67",055032,055
110030010,italia,comune,11,003,0010,AGUGLIANO,ANCONA,MARCHE,0,0,3808,4,1,4,0,0,2494,"65,49",5,13,0,925,1551,"37,36","62,64",042001,042
110030020,italia,comune,11,003,0020,ANCONA,ANCONA,MARCHE,0,0,73106,99,1,99,0,0,46750,"63,95",100,99,0,17915,28636,"38,48","61,52",042002,042
110030030,italia,comune,11,003,0030,ARCEVIA,ANCONA,MARCHE,0,0,3300,9,1,9,0,0,1997,"60,52",12,5,0,908,1072,"45,86","54,14",042003,042
110030040,italia,comune,11,003,0040,BARBARA,ANCONA,MARCHE,0,0,1001,2,1,2,0,0,650,"64,94",6,2,0,283,359,"44,08","55,92",042004,042
110030050,italia,comune,11,003,0050,BELVEDERE OSTRENSE,ANCONA,MARCHE,0,0,1615,2,1,2,0,0,1051,"65,08",3,5,0,479,564,"45,93","54,07",042005,042
110030060,italia,comune,11,003,0060,CAMERANO,ANCONA,MARCHE,0,0,5649,6,1,6,0,0,3716,"65,78",8,6,0,1672,2030,"45,16","54,84",042006,042
110030070,italia,comune,11,003,0070,CAMERATA PICENA,ANCONA,MARCHE,0,0,1986,2,1,2,0,0,1312,"66,06",1,4,0,630,677,"48,20","51,80",042007,042
110030080,italia,comune,11,003,0080,CASTELBELLINO,ANCONA,MARCHE,0,0,3746,4,1,4,0,0,2393,"63,88",9,12,0,965,1407,"40,68","59,32",042008,042
110030100,italia,comune,11,003,0100,CASTELFIDARDO,ANCONA,MARCHE,0,0,14433,16,1,16,0,0,8686,"60,18",31,43,0,3911,4701,"45,41","54,59",042010,042
110030110,italia,comune,11,003,0110,CASTELLEONE DI SUASA,ANCONA,MARCHE,0,0,1216,2,1,2,0,0,828,"68,09",4,7,0,396,421,"48,47","51,53",042011,042
110030120,italia,comune,11,003,0120,CASTELPLANIO,ANCONA,MARCHE,0,0,2656,4,1,4,0,0,1626,"61,22",4,7,0,597,1018,"36,97","63,03",042012,042
110030130,italia,comune,11,003,0130,CERRETO D'ESI,ANCONA,MARCHE,0,0,2674,3,1,3,0,0,1587,"59,35",5,12,0,692,878,"44,08","55,92",042013,042
110030140,italia,comune,11,003,0140,CHIARAVALLE,ANCONA,MARCHE,0,0,11400,13,1,13,0,0,7381,"64,75",19,28,0,2794,4540,"38,10","61,90",042014,042
110030150,italia,comune,11,003,0150,CORINALDO,ANCONA,MARCHE,0,0,3845,5,1,5,0,0,2472,"64,29",9,10,0,1190,1263,"48,51","51,49",042015,042
110030160,italia,comune,11,003,0160,CUPRAMONTANA,ANCONA,MARCHE,0,0,3380,4,1,4,0,0,2058,"60,89",9,11,0,883,1155,"43,33","56,67",042016,042
110030170,italia,comune,11,003,0170,FABRIANO,ANCONA,MARCHE,0,0,22450,40,1,40,0,0,14418,"64,22",50,71,0,6419,7878,"44,90","55,10",042017,042
110030180,italia,comune,11,003,0180,FALCONARA MARITTIMA,ANCONA,MARCHE,0,0,19588,27,1,27,0,0,12345,"63,02",41,45,0,4832,7427,"39,42","60,58",042018,042
110030190,italia,comune,11,003,0190,FILOTTRANO,ANCONA,MARCHE,0,0,7059,8,1,8,0,0,4383,"62,09",14,28,0,2375,1966,"54,71","45,29",042019,042
110030200,italia,comune,11,003,0200,GENGA,ANCONA,MARCHE,0,0,1325,2,1,2,0,0,837,"63,17",5,6,1,367,458,"44,48","55,52",042020,042
110030210,italia,comune,11,003,0210,JESI,ANCONA,MARCHE,0,0,30105,40,1,40,0,0,20089,"66,73",66,78,0,7125,12820,"35,72","64,28",042021,042
110030220,italia,comune,11,003,0220,LORETO,ANCONA,MARCHE,0,0,10378,10,1,10,0,0,6360,"61,28",16,21,0,3066,3257,"48,49","51,51",042022,042
110030230,italia,comune,11,003,0230,MAIOLATI SPONTINI,ANCONA,MARCHE,0,0,4782,6,1,6,0,0,3108,"64,99",13,17,0,1312,1766,"42,63","57,37",042023,042
110030240,italia,comune,11,003,0240,MERGO,ANCONA,MARCHE,0,0,799,1,1,1,0,0,508,"63,58",3,3,0,248,254,"49,40","50,60",042024,042
110030250,italia,comune,11,003,0250,MONSANO,ANCONA,MARCHE,0,0,2592,3,1,3,0,0,1915,"73,88",3,8,0,708,1196,"37,18","62,82",042025,042
110030260,italia,comune,11,003,0260,MONTECAROTTO,ANCONA,MARCHE,0,0,1396,2,1,2,0,0,948,"67,91",4,5,0,331,608,"35,25","64,75",042026,042
110030270,italia,comune,11,003,0270,MONTEMARCIANO,ANCONA,MARCHE,0,0,7869,9,1,9,0,0,4857,"61,72",10,24,0,1915,2908,"39,71","60,29",042027,042
110030290,italia,comune,11,003,0290,MONTE ROBERTO,ANCONA,MARCHE,0,0,2278,3,1,3,0,0,1495,"65,63",7,3,0,589,896,"39,66","60,34",042029,042
110030300,italia,comune,11,003,0300,MONTE SAN VITO,ANCONA,MARCHE,0,0,5497,6,1,6,0,0,3674,"66,84",15,22,0,1430,2207,"39,32","60,68",042030,042
110030310,italia,comune,11,003,0310,MORRO D'ALBA,ANCONA,MARCHE,0,0,1462,2,1,2,0,0,954,"65,25",2,7,0,378,567,"40,00","60,00",042031,042
110030320,italia,comune,11,003,0320,NUMANA,ANCONA,MARCHE,0,0,3158,3,1,3,0,0,2067,"65,45",4,5,0,1123,935,"54,57","45,43",042032,042
110030330,italia,comune,11,003,0330,OFFAGNA,ANCONA,MARCHE,0,0,1703,2,1,2,0,0,1166,"68,47",5,6,0,480,675,"41,56","58,44",042033,042
110030340,italia,comune,11,003,0340,OSIMO,ANCONA,MARCHE,0,0,27392,33,1,33,0,0,17406,"63,54",49,72,0,7763,9522,"44,91","55,09",042034,042
110030350,italia,comune,11,003,0350,OSTRA,ANCONA,MARCHE,0,0,4851,6,1,6,0,0,3061,"63,10",11,8,0,1615,1427,"53,09","46,91",042035,042
110030360,italia,comune,11,003,0360,OSTRA VETERE,ANCONA,MARCHE,0,0,2485,3,1,3,0,0,1608,"64,71",7,10,0,814,777,"51,16","48,84",042036,042
110030370,italia,comune,11,003,0370,POGGIO SAN MARCELLO,ANCONA,MARCHE,0,0,522,1,1,1,0,0,362,"69,35",2,2,0,153,205,"42,74","57,26",042037,042
110030380,italia,comune,11,003,0380,POLVERIGI,ANCONA,MARCHE,0,0,3673,4,1,4,0,0,2447,"66,62",5,7,0,1037,1398,"42,59","57,41",042038,042
110030400,italia,comune,11,003,0400,ROSORA,ANCONA,MARCHE,0,0,1389,2,1,2,0,0,866,"62,35",2,2,0,404,458,"46,87","53,13",042040,042
110030410,italia,comune,11,003,0410,SAN MARCELLO,ANCONA,MARCHE,0,0,1645,2,1,2,0,0,1082,"65,78",4,3,0,405,670,"37,67","62,33",042041,042
110030420,italia,comune,11,003,0420,SAN PAOLO DI JESI,ANCONA,MARCHE,0,0,663,1,1,1,0,0,446,"67,27",3,3,0,165,275,"37,50","62,50",042042,042
110030430,italia,comune,11,003,0430,SANTA MARIA NUOVA,ANCONA,MARCHE,0,0,3083,4,1,4,0,0,2002,"64,94",10,12,0,844,1136,"42,63","57,37",042043,042
110030440,italia,comune,11,003,0440,SASSOFERRATO,ANCONA,MARCHE,0,0,5353,9,1,9,0,0,3309,"61,82",23,19,0,1600,1667,"48,97","51,03",042044,042
110030450,italia,comune,11,003,0450,SENIGALLIA,ANCONA,MARCHE,0,0,35641,43,1,43,0,0,23519,"65,99",64,89,0,9112,14254,"39,00","61,00",042045,042
110030460,italia,comune,11,003,0460,SERRA DE' CONTI,ANCONA,MARCHE,0,0,2625,4,1,4,0,0,1683,"64,11",5,11,0,709,958,"42,53","57,47",042046,042
110030470,italia,comune,11,003,0470,SERRA SAN QUIRICO,ANCONA,MARCHE,0,0,1974,5,1,5,0,0,1292,"65,45",7,7,0,593,685,"46,40","53,60",042047,042
110030480,italia,comune,11,003,0480,SIROLO,ANCONA,MARCHE,0,0,3372,4,1,4,0,0,2314,"68,62",6,13,0,971,1324,"42,31","57,69",042048,042
110030490,italia,comune,11,003,0490,STAFFOLO,ANCONA,MARCHE,0,0,1608,2,1,2,0,0,1003,"62,38",2,11,0,520,470,"52,53","47,47",042049,042
110030500,italia,comune,11,003,0500,TRECASTELLI,ANCONA,MARCHE,0,0,5753,6,1,6,0,0,3389,"58,91",13,15,0,1459,1902,"43,41","56,59",042050,042
110060010,italia,comune,11,006,0010,ACQUASANTA TERME,ASCOLI PICENO,MARCHE,0,0,2060,5,1,5,0,0,1295,"62,86",1,4,0,778,512,"60,31","39,69",044001,044
110060020,italia,comune,11,006,0020,ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,0,0,2950,3,1,3,0,0,1771,"60,03",8,6,0,793,964,"45,13","54,87",044002,044
110060050,italia,comune,11,006,0050,APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,1359,2,1,2,0,0,838,"61,66",0,0,0,444,394,"52,98","47,02",044005,044
110060060,italia,comune,11,006,0060,ARQUATA DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,802,3,1,3,0,0,497,"61,97",1,3,0,297,196,"60,24","39,76",044006,044
110060070,italia,comune,11,006,0070,ASCOLI PICENO,ASCOLI PICENO,MARCHE,0,0,37004,52,1,52,0,0,24693,"66,73",42,78,0,12177,12396,"49,55","50,45",044007,044
110060100,italia,comune,11,006,0100,CARASSAI,ASCOLI PICENO,MARCHE,0,0,793,2,1,2,0,0,505,"63,68",3,3,0,269,230,"53,91","46,09",044010,044
110060110,italia,comune,11,006,0110,CASTEL DI LAMA,ASCOLI PICENO,MARCHE,0,0,6459,7,1,7,0,0,4156,"64,34",14,13,0,1735,2394,"42,02","57,98",044011,044
110060120,italia,comune,11,006,0120,CASTIGNANO,ASCOLI PICENO,MARCHE,0,0,2062,3,1,3,0,0,1331,"64,55",6,2,0,818,505,"61,83","38,17",044012,044
110060130,italia,comune,11,006,0130,CASTORANO,ASCOLI PICENO,MARCHE,0,0,1729,3,1,3,0,0,1097,"63,45",1,10,0,406,680,"37,38","62,62",044013,044
110060140,italia,comune,11,006,0140,COLLI DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,2929,3,1,3,0,0,1875,"64,02",7,6,0,766,1096,"41,14","58,86",044014,044
110060150,italia,comune,11,006,0150,COMUNANZA,ASCOLI PICENO,MARCHE,0,0,2221,3,1,3,0,0,1460,"65,74",9,10,0,847,594,"58,78","41,22",044015,044
110060160,italia,comune,11,006,0160,COSSIGNANO,ASCOLI PICENO,MARCHE,0,0,734,1,1,1,0,0,475,"64,71",2,1,0,231,241,"48,94","51,06",044016,044
110060170,italia,comune,11,006,0170,CUPRA MARITTIMA,ASCOLI PICENO,MARCHE,0,0,4243,5,1,5,0,0,2543,"59,93",7,13,0,1284,1239,"50,89","49,11",044017,044
110060200,italia,comune,11,006,0200,FOLIGNANO,ASCOLI PICENO,MARCHE,0,0,7071,8,1,8,0,0,4612,"65,22",6,16,0,2378,2212,"51,81","48,19",044020,044
110060210,italia,comune,11,006,0210,FORCE,ASCOLI PICENO,MARCHE,0,0,929,2,1,2,0,0,617,"66,42",6,5,0,267,339,"44,06","55,94",044021,044
110060230,italia,comune,11,006,0230,GROTTAMMARE,ASCOLI PICENO,MARCHE,0,0,12737,15,1,15,0,0,8103,"63,62",22,35,0,3739,4307,"46,47","53,53",044023,044
110060270,italia,comune,11,006,0270,MALTIGNANO,ASCOLI PICENO,MARCHE,0,0,1802,3,1,3,0,0,1188,"65,93",1,4,0,605,578,"51,14","48,86",044027,044
110060290,italia,comune,11,006,0290,MASSIGNANO,ASCOLI PICENO,MARCHE,0,0,1254,2,1,2,0,0,770,"61,40",3,6,0,419,342,"55,06","44,94",044029,044
110060310,italia,comune,11,006,0310,MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,3324,4,1,4,0,0,1950,"58,66",4,8,0,823,1115,"42,47","57,53",044031,044
110060320,italia,comune,11,006,0320,MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,0,0,1515,2,1,2,0,0,944,"62,31",5,2,0,517,420,"55,18","44,82",044032,044
110060340,italia,comune,11,006,0340,MONTEDINOVE,ASCOLI PICENO,MARCHE,0,0,364,1,1,1,0,0,237,"65,11",1,2,0,109,125,"46,58","53,42",044034,044
110060360,italia,comune,11,006,0360,MONTEFIORE DELL'ASO,ASCOLI PICENO,MARCHE,0,0,1525,3,1,3,0,0,991,"64,98",8,7,0,542,434,"55,53","44,47",044036,044
110060380,italia,comune,11,006,0380,MONTEGALLO,ASCOLI PICENO,MARCHE,0,0,333,2,1,2,0,0,188,"56,46",1,1,0,103,83,"55,38","44,62",044038,044
110060440,italia,comune,11,006,0440,MONTEMONACO,ASCOLI PICENO,MARCHE,0,0,413,1,1,1,0,0,252,"61,02",1,3,0,176,72,"70,97","29,03",044044,044
110060450,italia,comune,11,006,0450,MONTEPRANDONE,ASCOLI PICENO,MARCHE,0,0,9950,10,1,10,0,0,5807,"58,36",12,21,0,2369,3405,"41,03","58,97",044045,044
110060540,italia,comune,11,006,0540,OFFIDA,ASCOLI PICENO,MARCHE,0,0,3716,6,1,6,0,0,2471,"66,50",10,20,0,1052,1389,"43,10","56,90",044054,044
110060560,italia,comune,11,006,0560,PALMIANO,ASCOLI PICENO,MARCHE,0,0,138,1,1,1,0,0,93,"67,39",0,0,0,67,26,"72,04","27,96",044056,044
110060620,italia,comune,11,006,0620,RIPATRANSONE,ASCOLI PICENO,MARCHE,0,0,3268,5,1,5,0,0,2015,"61,66",10,9,0,1022,974,"51,20","48,80",044063,044
110060630,italia,comune,11,006,0630,ROCCAFLUVIONE,ASCOLI PICENO,MARCHE,0,0,1503,3,1,3,0,0,1005,"66,87",4,6,0,563,432,"56,58","43,42",044064,044
110060640,italia,comune,11,006,0640,ROTELLA,ASCOLI PICENO,MARCHE,0,0,627,1,1,1,0,0,418,"66,67",3,5,0,221,189,"53,90","46,10",044065,044
110060650,italia,comune,11,006,0650,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,38074,43,1,43,0,0,23975,"62,97",60,59,1,10997,12858,"46,10","53,90",044066,044
110060700,italia,comune,11,006,0700,SPINETOLI,ASCOLI PICENO,MARCHE,0,0,5157,6,1,6,0,0,3237,"62,77",13,18,0,1406,1800,"43,86","56,14",044071,044
110060720,italia,comune,11,006,0720,VENAROTTA,ASCOLI PICENO,MARCHE,0,0,1560,3,1,3,0,0,949,"60,83",5,6,0,531,407,"56,61","43,39",044073,044
110440020,italia,comune,11,044,0020,APIRO,MACERATA,MARCHE,0,0,1608,2,1,2,0,0,1073,"66,73",6,5,0,503,559,"47,36","52,64",043002,043
110440030,italia,comune,11,044,0030,APPIGNANO,MACERATA,MARCHE,0,0,3152,4,1,4,0,0,2040,"64,72",9,18,0,861,1152,"42,77","57,23",043003,043
110440040,italia,comune,11,044,0040,BELFORTE DEL CHIENTI,MACERATA,MARCHE,0,0,1419,2,1,2,0,0,918,"64,69",4,8,0,444,462,"49,01","50,99",043004,043
110440050,italia,comune,11,044,0050,BOLOGNOLA,MACERATA,MARCHE,0,0,130,1,1,1,0,0,93,"71,54",0,2,0,71,20,"78,02","21,98",043005,043
110440060,italia,comune,11,044,0060,CALDAROLA,MACERATA,MARCHE,0,0,1269,2,1,2,0,0,862,"67,93",2,4,0,407,449,"47,55","52,45",043006,043
110440070,italia,comune,11,044,0070,CAMERINO,MACERATA,MARCHE,0,0,4738,8,1,8,0,0,3121,"65,87",19,24,0,1476,1602,"47,95","52,05",043007,043
110440080,italia,comune,11,044,0080,CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,0,0,363,1,1,1,0,0,226,"62,26",0,1,0,113,112,"50,22","49,78",043008,043
110440090,italia,comune,11,044,0090,CASTELRAIMONDO,MACERATA,MARCHE,0,0,3393,4,1,4,0,0,2152,"63,42",8,16,0,1091,1037,"51,27","48,73",043009,043
110440100,italia,comune,11,044,0100,CASTELSANTANGELO SUL NERA,MACERATA,MARCHE,0,0,177,1,1,1,0,0,108,"61,02",0,0,0,73,35,"67,59","32,41",043010,043
110440110,italia,comune,11,044,0110,CESSAPALOMBO,MACERATA,MARCHE,0,0,325,1,1,1,0,0,219,"67,38",1,1,0,138,79,"63,59","36,41",043011,043
110440120,italia,comune,11,044,0120,CINGOLI,MACERATA,MARCHE,0,0,7519,9,1,9,0,0,4651,"61,86",17,41,0,2809,1784,"61,16","38,84",043012,043
110440130,italia,comune,11,044,0130,CIVITANOVA MARCHE,MACERATA,MARCHE,0,0,32812,40,1,40,0,0,20361,"62,05",45,76,0,9912,10328,"48,97","51,03",043013,043
110440140,italia,comune,11,044,0140,COLMURANO,MACERATA,MARCHE,0,0,899,2,1,2,0,0,589,"65,52",1,3,0,284,301,"48,55","51,45",043014,043
110440150,italia,comune,11,044,0150,CORRIDONIA,MACERATA,MARCHE,0,0,11205,15,1,15,0,0,7072,"63,11",32,38,0,3715,3287,"53,06","46,94",043015,043
110440160,italia,comune,11,044,0160,ESANATOGLIA,MACERATA,MARCHE,0,0,1492,2,1,2,0,0,978,"65,55",2,6,0,471,499,"48,56","51,44",043016,043
110440170,italia,comune,11,044,0170,FIASTRA,MACERATA,MARCHE,0,0,506,1,1,1,0,0,312,"61,66",0,1,0,142,169,"45,66","54,34",043017,043
110440190,italia,comune,11,044,0190,FIUMINATA,MACERATA,MARCHE,0,0,988,2,1,2,0,0,637,"64,47",1,2,0,315,319,"49,68","50,32",043019,043
110440200,italia,comune,11,044,0200,GAGLIOLE,MACERATA,MARCHE,0,0,422,1,1,1,0,0,258,"61,14",4,0,0,94,160,"37,01","62,99",043020,043
110440210,italia,comune,11,044,0210,GUALDO,MACERATA,MARCHE,0,0,540,1,1,1,0,0,353,"65,37",1,1,0,217,134,"61,82","38,18",043021,043
110440220,italia,comune,11,044,0220,LORO PICENO,MACERATA,MARCHE,0,0,1667,3,1,3,0,0,1066,"63,95",2,4,0,524,536,"49,43","50,57",043022,043
110440230,italia,comune,11,044,0230,MACERATA,MACERATA,MARCHE,0,0,30504,44,1,44,0,0,20444,"67,02",40,68,0,9524,10812,"46,83","53,17",043023,043
110440240,italia,comune,11,044,0240,MATELICA,MACERATA,MARCHE,0,0,7298,10,1,10,0,0,4622,"63,33",16,24,0,2288,2294,"49,93","50,07",043024,043
110440250,italia,comune,11,044,0250,MOGLIANO,MACERATA,MARCHE,0,0,3343,5,1,5,0,0,2105,"62,97",20,10,0,1073,1002,"51,71","48,29",043025,043
110440260,italia,comune,11,044,0260,MONTECASSIANO,MACERATA,MARCHE,0,0,5315,7,1,7,0,0,3502,"65,89",5,21,0,1824,1652,"52,47","47,53",043026,043
110440270,italia,comune,11,044,0270,MONTE CAVALLO,MACERATA,MARCHE,0,0,81,1,1,1,0,0,51,"62,96",0,0,0,42,9,"82,35","17,65",043027,043
110440280,italia,comune,11,044,0280,MONTECOSARO,MACERATA,MARCHE,0,0,5672,5,1,5,0,0,3380,"59,59",7,26,0,1598,1749,"47,74","52,26",043028,043
