cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
050890560,italia,comune,05,089,0560,PASTRENGO,VERONA,VENETO,0,0,2368,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023057,023
050890570,italia,comune,05,089,0570,PESCANTINA,VERONA,VENETO,0,0,13976,14,1,0,0,0,0,0,0,0,0,0,0,0,0,023058,023
050890580,italia,comune,05,089,0580,PESCHIERA DEL GARDA,VERONA,VENETO,0,0,8297,11,1,0,0,0,0,0,0,0,0,0,0,0,0,023059,023
050890590,italia,comune,05,089,0590,POVEGLIANO VERONESE,VERONA,VENETO,0,0,5709,6,1,0,0,0,0,0,0,0,0,0,0,0,0,023060,023
050890600,italia,comune,05,089,0600,PRESSANA,VERONA,VENETO,0,0,1865,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023061,023
050890610,italia,comune,05,089,0610,RIVOLI VERONESE,VERONA,VENETO,0,0,2001,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023062,023
050890620,italia,comune,05,089,0620,RONCA',VERONA,VENETO,0,0,2876,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023063,023
050890630,italia,comune,05,089,0630,RONCO ALL'ADIGE,VERONA,VENETO,0,0,4592,5,1,0,0,0,0,0,0,0,0,0,0,0,0,023064,023
050890640,italia,comune,05,089,0640,ROVERCHIARA,VERONA,VENETO,0,0,1875,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023065,023
050890650,italia,comune,05,089,0650,ROVEREDO DI GUA',VERONA,VENETO,0,0,1189,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023066,023
050890660,italia,comune,05,089,0660,ROVERE' VERONESE,VERONA,VENETO,0,0,1700,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023067,023
050890670,italia,comune,05,089,0670,SALIZZOLE,VERONA,VENETO,0,0,2854,4,1,0,0,0,0,0,0,0,0,0,0,0,0,023068,023
050890680,italia,comune,05,089,0680,SAN BONIFACIO,VERONA,VENETO,0,0,14965,18,1,0,0,0,0,0,0,0,0,0,0,0,0,023069,023
050890690,italia,comune,05,089,0690,SAN GIOVANNI ILARIONE,VERONA,VENETO,0,0,3806,5,1,0,0,0,0,0,0,0,0,0,0,0,0,023070,023
050890700,italia,comune,05,089,0700,SAN GIOVANNI LUPATOTO,VERONA,VENETO,0,0,19210,23,1,0,0,0,0,0,0,0,0,0,0,0,0,023071,023
050890710,italia,comune,05,089,0710,SANGUINETTO,VERONA,VENETO,0,0,3017,4,1,0,0,0,0,0,0,0,0,0,0,0,0,023072,023
050890720,italia,comune,05,089,0720,SAN MARTINO BUON ALBERGO,VERONA,VENETO,0,0,12185,15,1,0,0,0,0,0,0,0,0,0,0,0,0,023073,023
050890730,italia,comune,05,089,0730,SAN MAURO DI SALINE,VERONA,VENETO,0,0,478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,023074,023
050890740,italia,comune,05,089,0740,SAN PIETRO DI MORUBIO,VERONA,VENETO,0,0,2300,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023075,023
050890750,italia,comune,05,089,0750,SAN PIETRO IN CARIANO,VERONA,VENETO,0,0,10599,12,1,0,0,0,0,0,0,0,0,0,0,0,0,023076,023
050890760,italia,comune,05,089,0760,SANT'AMBROGIO DI VALPOLICELLA,VERONA,VENETO,0,0,9140,12,1,0,0,0,0,0,0,0,0,0,0,0,0,023077,023
050890770,italia,comune,05,089,0770,SANT'ANNA D'ALFAEDO,VERONA,VENETO,0,0,2058,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023078,023
050890780,italia,comune,05,089,0780,SAN ZENO DI MONTAGNA,VERONA,VENETO,0,0,1152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,023079,023
050890790,italia,comune,05,089,0790,SELVA DI PROGNO,VERONA,VENETO,0,0,762,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023080,023
050890800,italia,comune,05,089,0800,SOAVE,VERONA,VENETO,0,0,5611,6,1,0,0,0,0,0,0,0,0,0,0,0,0,023081,023
050890810,italia,comune,05,089,0810,SOMMACAMPAGNA,VERONA,VENETO,0,0,11286,14,1,0,0,0,0,0,0,0,0,0,0,0,0,023082,023
050890820,italia,comune,05,089,0820,SONA,VERONA,VENETO,0,0,13701,15,1,0,0,0,0,0,0,0,0,0,0,0,0,023083,023
050890830,italia,comune,05,089,0830,SORGA',VERONA,VENETO,0,0,2069,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023084,023
050890840,italia,comune,05,089,0840,TERRAZZO,VERONA,VENETO,0,0,1586,2,1,0,0,0,0,0,0,0,0,0,0,0,0,023085,023
050890850,italia,comune,05,089,0850,TORRI DEL BENACO,VERONA,VENETO,0,0,2152,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023086,023
050890860,italia,comune,05,089,0860,TREGNAGO,VERONA,VENETO,0,0,3957,5,1,0,0,0,0,0,0,0,0,0,0,0,0,023087,023
050890870,italia,comune,05,089,0870,TREVENZUOLO,VERONA,VENETO,0,0,1937,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023088,023
050890880,italia,comune,05,089,0880,VALEGGIO SUL MINCIO,VERONA,VENETO,0,0,11864,15,1,0,0,0,0,0,0,0,0,0,0,0,0,023089,023
050890890,italia,comune,05,089,0890,VELO VERONESE,VERONA,VENETO,0,0,641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,023090,023
050890900,italia,comune,05,089,0900,VERONA,VERONA,VENETO,0,0,190689,263,1,0,0,0,0,0,0,0,0,0,0,0,0,023091,023
050890910,italia,comune,05,089,0910,VERONELLA,VERONA,VENETO,0,0,3774,4,1,0,0,0,0,0,0,0,0,0,0,0,0,023092,023
050890920,italia,comune,05,089,0920,VESTENANOVA,VERONA,VENETO,0,0,1965,3,1,0,0,0,0,0,0,0,0,0,0,0,0,023093,023
050890930,italia,comune,05,089,0930,VIGASIO,VERONA,VENETO,0,0,7718,8,1,0,0,0,0,0,0,0,0,0,0,0,0,023094,023
050890940,italia,comune,05,089,0940,VILLA BARTOLOMEA,VERONA,VENETO,0,0,4525,5,1,0,0,0,0,0,0,0,0,0,0,0,0,023095,023
050890950,italia,comune,05,089,0950,VILLAFRANCA DI VERONA,VERONA,VENETO,0,0,25228,27,1,0,0,0,0,0,0,0,0,0,0,0,0,023096,023
050890960,italia,comune,05,089,0960,ZEVIO,VERONA,VENETO,0,0,11932,14,1,0,0,0,0,0,0,0,0,0,0,0,0,023097,023
050890970,italia,comune,05,089,0970,ZIMELLA,VERONA,VENETO,0,0,3560,4,1,0,0,0,0,0,0,0,0,0,0,0,0,023098,023
050900010,italia,comune,05,090,0010,AGUGLIARO,VICENZA,VENETO,0,0,1123,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024001,024
050900020,italia,comune,05,090,0020,ALBETTONE,VICENZA,VENETO,0,0,1581,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024002,024
050900030,italia,comune,05,090,0030,ALONTE,VICENZA,VENETO,0,0,1268,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024003,024
050900040,italia,comune,05,090,0040,ALTAVILLA VICENTINA,VICENZA,VENETO,0,0,9423,8,1,0,0,0,0,0,0,0,0,0,0,0,0,024004,024
050900050,italia,comune,05,090,0050,ALTISSIMO,VICENZA,VENETO,0,0,1656,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024005,024
050900060,italia,comune,05,090,0060,ARCUGNANO,VICENZA,VENETO,0,0,6326,9,1,0,0,0,0,0,0,0,0,0,0,0,0,024006,024
050900070,italia,comune,05,090,0070,ARSIERO,VICENZA,VENETO,0,0,2404,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024007,024
050900080,italia,comune,05,090,0080,ARZIGNANO,VICENZA,VENETO,0,0,18381,24,1,0,0,0,0,0,0,0,0,0,0,0,0,024008,024
050900090,italia,comune,05,090,0090,ASIAGO,VICENZA,VENETO,0,0,5160,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024009,024
050900100,italia,comune,05,090,0100,ASIGLIANO VENETO,VICENZA,VENETO,0,0,650,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024010,024
050900112,italia,comune,05,090,0112,BARBARANO MOSSANO,VICENZA,VENETO,0,0,4863,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024124,024
050900120,italia,comune,05,090,0120,BASSANO DEL GRAPPA,VICENZA,VENETO,0,0,33310,41,1,0,0,0,0,0,0,0,0,0,0,0,0,024012,024
050900130,italia,comune,05,090,0130,BOLZANO VICENTINO,VICENZA,VENETO,0,0,5164,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024013,024
050900140,italia,comune,05,090,0140,BREGANZE,VICENZA,VENETO,0,0,6750,8,1,0,0,0,0,0,0,0,0,0,0,0,0,024014,024
050900150,italia,comune,05,090,0150,BRENDOLA,VICENZA,VENETO,0,0,5245,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024015,024
050900160,italia,comune,05,090,0160,BRESSANVIDO,VICENZA,VENETO,0,0,2463,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024016,024
050900170,italia,comune,05,090,0170,BROGLIANO,VICENZA,VENETO,0,0,3183,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024017,024
050900180,italia,comune,05,090,0180,CALDOGNO,VICENZA,VENETO,0,0,9123,9,1,0,0,0,0,0,0,0,0,0,0,0,0,024018,024
050900190,italia,comune,05,090,0190,CALTRANO,VICENZA,VENETO,0,0,2034,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024019,024
050900200,italia,comune,05,090,0200,CALVENE,VICENZA,VENETO,0,0,1034,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024020,024
050900210,italia,comune,05,090,0210,CAMISANO VICENTINO,VICENZA,VENETO,0,0,8315,9,1,0,0,0,0,0,0,0,0,0,0,0,0,024021,024
050900220,italia,comune,05,090,0220,CAMPIGLIA DEI BERICI,VICENZA,VENETO,0,0,1381,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024022,024
050900240,italia,comune,05,090,0240,CARRE',VICENZA,VENETO,0,0,2743,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024024,024
050900250,italia,comune,05,090,0250,CARTIGLIANO,VICENZA,VENETO,0,0,2936,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024025,024
050900260,italia,comune,05,090,0260,CASSOLA,VICENZA,VENETO,0,0,11988,12,1,0,0,0,0,0,0,0,0,0,0,0,0,024026,024
050900270,italia,comune,05,090,0270,CASTEGNERO,VICENZA,VENETO,0,0,2221,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024129,024
050900280,italia,comune,05,090,0280,CASTELGOMBERTO,VICENZA,VENETO,0,0,4845,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024028,024
050900290,italia,comune,05,090,0290,CHIAMPO,VICENZA,VENETO,0,0,9349,14,1,0,0,0,0,0,0,0,0,0,0,0,0,024029,024
050900300,italia,comune,05,090,0300,CHIUPPANO,VICENZA,VENETO,0,0,2048,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024030,024
050900320,italia,comune,05,090,0320,COGOLLO DEL CENGIO,VICENZA,VENETO,0,0,2583,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024032,024
050900325,italia,comune,05,090,0325,COLCERESA,VICENZA,VENETO,0,0,4998,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024126,024
050900340,italia,comune,05,090,0340,CORNEDO VICENTINO,VICENZA,VENETO,0,0,9236,11,1,0,0,0,0,0,0,0,0,0,0,0,0,024034,024
050900350,italia,comune,05,090,0350,COSTABISSARA,VICENZA,VENETO,0,0,6066,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024035,024
050900360,italia,comune,05,090,0360,CREAZZO,VICENZA,VENETO,0,0,8816,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024036,024
050900370,italia,comune,05,090,0370,CRESPADORO,VICENZA,VENETO,0,0,980,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024037,024
050900380,italia,comune,05,090,0380,DUEVILLE,VICENZA,VENETO,0,0,10780,14,1,0,0,0,0,0,0,0,0,0,0,0,0,024038,024
050900390,italia,comune,05,090,0390,ENEGO,VICENZA,VENETO,0,0,1311,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024039,024
050900400,italia,comune,05,090,0400,FARA VICENTINO,VICENZA,VENETO,0,0,3031,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024040,024
050900410,italia,comune,05,090,0410,FOZA,VICENZA,VENETO,0,0,577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024041,024
050900420,italia,comune,05,090,0420,GALLIO,VICENZA,VENETO,0,0,2046,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024042,024
050900430,italia,comune,05,090,0430,GAMBELLARA,VICENZA,VENETO,0,0,2481,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024043,024
050900460,italia,comune,05,090,0460,GRISIGNANO DI ZOCCO,VICENZA,VENETO,0,0,3327,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024046,024
050900470,italia,comune,05,090,0470,GRUMOLO DELLE ABBADESSE,VICENZA,VENETO,0,0,2958,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024047,024
050900480,italia,comune,05,090,0480,ISOLA VICENTINA,VICENZA,VENETO,0,0,8275,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024048,024
050900490,italia,comune,05,090,0490,LAGHI,VICENZA,VENETO,0,0,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024049,024
050900500,italia,comune,05,090,0500,LASTEBASSE,VICENZA,VENETO,0,0,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024050,024
050900510,italia,comune,05,090,0510,LONGARE,VICENZA,VENETO,0,0,4487,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024051,024
050900520,italia,comune,05,090,0520,LONIGO,VICENZA,VENETO,0,0,11595,15,1,0,0,0,0,0,0,0,0,0,0,0,0,024052,024
050900530,italia,comune,05,090,0530,LUGO DI VICENZA,VICENZA,VENETO,0,0,2800,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024053,024
050900541,italia,comune,05,090,0541,LUSIANA CONCO,VICENZA,VENETO,0,0,3893,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024127,024
050900550,italia,comune,05,090,0550,MALO,VICENZA,VENETO,0,0,11544,14,1,0,0,0,0,0,0,0,0,0,0,0,0,024055,024
050900560,italia,comune,05,090,0560,MARANO VICENTINO,VICENZA,VENETO,0,0,7381,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024056,024
050900570,italia,comune,05,090,0570,MAROSTICA,VICENZA,VENETO,0,0,11425,14,1,0,0,0,0,0,0,0,0,0,0,0,0,024057,024
050900600,italia,comune,05,090,0600,MONTEBELLO VICENTINO,VICENZA,VENETO,0,0,4730,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024060,024
050900610,italia,comune,05,090,0610,MONTECCHIO MAGGIORE,VICENZA,VENETO,0,0,17023,19,1,0,0,0,0,0,0,0,0,0,0,0,0,024061,024
050900620,italia,comune,05,090,0620,MONTECCHIO PRECALCINO,VICENZA,VENETO,0,0,3953,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024062,024
050900630,italia,comune,05,090,0630,MONTE DI MALO,VICENZA,VENETO,0,0,2320,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024063,024
050900640,italia,comune,05,090,0640,MONTEGALDA,VICENZA,VENETO,0,0,2686,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024064,024
050900650,italia,comune,05,090,0650,MONTEGALDELLA,VICENZA,VENETO,0,0,1429,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024065,024
050900660,italia,comune,05,090,0660,MONTEVIALE,VICENZA,VENETO,0,0,2334,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024066,024
050900670,italia,comune,05,090,0670,MONTICELLO CONTE OTTO,VICENZA,VENETO,0,0,7343,8,1,0,0,0,0,0,0,0,0,0,0,0,0,024067,024
050900680,italia,comune,05,090,0680,MONTORSO VICENTINO,VICENZA,VENETO,0,0,2318,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024068,024
050900700,italia,comune,05,090,0700,MUSSOLENTE,VICENZA,VENETO,0,0,5976,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024070,024
050900710,italia,comune,05,090,0710,NANTO,VICENZA,VENETO,0,0,2430,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024129,024
050900720,italia,comune,05,090,0720,NOGAROLE VICENTINO,VICENZA,VENETO,0,0,989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024072,024
050900730,italia,comune,05,090,0730,NOVE,VICENZA,VENETO,0,0,3951,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024073,024
050900740,italia,comune,05,090,0740,NOVENTA VICENTINA,VICENZA,VENETO,0,0,7141,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024074,024
050900750,italia,comune,05,090,0750,ORGIANO,VICENZA,VENETO,0,0,2395,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024075,024
050900760,italia,comune,05,090,0760,PEDEMONTE,VICENZA,VENETO,0,0,550,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024076,024
050900770,italia,comune,05,090,0770,PIANEZZE,VICENZA,VENETO,0,0,1815,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024077,024
050900780,italia,comune,05,090,0780,PIOVENE ROCCHETTE,VICENZA,VENETO,0,0,6214,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024078,024
050900790,italia,comune,05,090,0790,POJANA MAGGIORE,VICENZA,VENETO,0,0,3307,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024079,024
050900800,italia,comune,05,090,0800,POSINA,VICENZA,VENETO,0,0,464,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024080,024
050900810,italia,comune,05,090,0810,POVE DEL GRAPPA,VICENZA,VENETO,0,0,2603,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024081,024
050900820,italia,comune,05,090,0820,POZZOLEONE,VICENZA,VENETO,0,0,2192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024082,024
050900830,italia,comune,05,090,0830,QUINTO VICENTINO,VICENZA,VENETO,0,0,4716,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024083,024
050900840,italia,comune,05,090,0840,RECOARO TERME,VICENZA,VENETO,0,0,4954,8,1,0,0,0,0,0,0,0,0,0,0,0,0,024084,024
050900850,italia,comune,05,090,0850,ROANA,VICENZA,VENETO,0,0,3492,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024085,024
050900860,italia,comune,05,090,0860,ROMANO D'EZZELINO,VICENZA,VENETO,0,0,11139,12,1,0,0,0,0,0,0,0,0,0,0,0,0,024086,024
050900870,italia,comune,05,090,0870,ROSA',VICENZA,VENETO,0,0,11301,13,1,0,0,0,0,0,0,0,0,0,0,0,0,024087,024
050900880,italia,comune,05,090,0880,ROSSANO VENETO,VICENZA,VENETO,0,0,6259,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024088,024
050900890,italia,comune,05,090,0890,ROTZO,VICENZA,VENETO,0,0,528,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024089,024
050900900,italia,comune,05,090,0900,SALCEDO,VICENZA,VENETO,0,0,829,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024090,024
050900910,italia,comune,05,090,0910,SANDRIGO,VICENZA,VENETO,0,0,6570,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024091,024
050900940,italia,comune,05,090,0940,SAN PIETRO MUSSOLINO,VICENZA,VENETO,0,0,1097,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024094,024
050900950,italia,comune,05,090,0950,SANTORSO,VICENZA,VENETO,0,0,4527,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024095,024
050900960,italia,comune,05,090,0960,SAN VITO DI LEGUZZANO,VICENZA,VENETO,0,0,2875,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024096,024
050900970,italia,comune,05,090,0970,SARCEDO,VICENZA,VENETO,0,0,4246,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024097,024
050900980,italia,comune,05,090,0980,SAREGO,VICENZA,VENETO,0,0,4958,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024098,024
050900990,italia,comune,05,090,0990,SCHIAVON,VICENZA,VENETO,0,0,2145,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024099,024
050901000,italia,comune,05,090,1000,SCHIO,VICENZA,VENETO,0,0,29445,40,1,0,0,0,0,0,0,0,0,0,0,0,0,024100,024
050901010,italia,comune,05,090,1010,SOLAGNA,VICENZA,VENETO,0,0,1464,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024101,024
050901020,italia,comune,05,090,1020,SOSSANO,VICENZA,VENETO,0,0,3290,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024102,024
050901032,italia,comune,05,090,1032,SOVIZZO,VICENZA,VENETO,0,0,6608,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024128,024
050901040,italia,comune,05,090,1040,TEZZE SUL BRENTA,VICENZA,VENETO,0,0,10051,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024104,024
050901050,italia,comune,05,090,1050,THIENE,VICENZA,VENETO,0,0,18057,20,1,0,0,0,0,0,0,0,0,0,0,0,0,024105,024
050901060,italia,comune,05,090,1060,TONEZZA DEL CIMONE,VICENZA,VENETO,0,0,437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024106,024
050901070,italia,comune,05,090,1070,TORREBELVICINO,VICENZA,VENETO,0,0,4665,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024107,024
050901080,italia,comune,05,090,1080,TORRI DI QUARTESOLO,VICENZA,VENETO,0,0,9149,10,1,0,0,0,0,0,0,0,0,0,0,0,0,024108,024
050901100,italia,comune,05,090,1100,TRISSINO,VICENZA,VENETO,0,0,6861,9,1,0,0,0,0,0,0,0,0,0,0,0,0,024110,024
050901105,italia,comune,05,090,1105,VAL LIONA,VICENZA,VENETO,0,0,2467,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024123,024
050901108,italia,comune,05,090,1108,VALBRENTA,VICENZA,VENETO,0,0,3935,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024125,024
050901110,italia,comune,05,090,1110,VALDAGNO,VICENZA,VENETO,0,0,19930,28,1,0,0,0,0,0,0,0,0,0,0,0,0,024111,024
050901120,italia,comune,05,090,1120,VALDASTICO,VICENZA,VENETO,0,0,987,3,1,0,0,0,0,0,0,0,0,0,0,0,0,024112,024
050901130,italia,comune,05,090,1130,VALLI DEL PASUBIO,VICENZA,VENETO,0,0,2547,4,1,0,0,0,0,0,0,0,0,0,0,0,0,024113,024
050901150,italia,comune,05,090,1150,VELO D'ASTICO,VICENZA,VENETO,0,0,1825,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024115,024
050901160,italia,comune,05,090,1160,VICENZA,VICENZA,VENETO,0,0,81195,93,1,0,0,0,0,0,0,0,0,0,0,0,0,024116,024
050901170,italia,comune,05,090,1170,VILLAGA,VICENZA,VENETO,0,0,1573,2,1,0,0,0,0,0,0,0,0,0,0,0,0,024117,024
050901180,italia,comune,05,090,1180,VILLAVERLA,VICENZA,VENETO,0,0,4783,5,1,0,0,0,0,0,0,0,0,0,0,0,0,024118,024
050901190,italia,comune,05,090,1190,ZANE',VICENZA,VENETO,0,0,5291,6,1,0,0,0,0,0,0,0,0,0,0,0,0,024119,024
050901200,italia,comune,05,090,1200,ZERMEGHEDO,VICENZA,VENETO,0,0,1000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024120,024
050901210,italia,comune,05,090,1210,ZOVENCEDO,VICENZA,VENETO,0,0,669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,024121,024
050901220,italia,comune,05,090,1220,ZUGLIANO,VICENZA,VENETO,0,0,5591,7,1,0,0,0,0,0,0,0,0,0,0,0,0,024122,024
060350010,italia,comune,06,035,0010,CAPRIVA DEL FRIULI,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1329,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031001,031
060350020,italia,comune,06,035,0020,CORMONS,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,5842,8,1,0,0,0,0,0,0,0,0,0,0,0,0,031002,031
060350030,italia,comune,06,035,0030,DOBERDO' DEL LAGO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1126,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031003,031
060350040,italia,comune,06,035,0040,DOLEGNA DEL COLLIO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,031004,031
060350050,italia,comune,06,035,0050,FARRA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1401,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031005,031
060350060,italia,comune,06,035,0060,FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,2440,3,1,0,0,0,0,0,0,0,0,0,0,0,0,031006,031
060350070,italia,comune,06,035,0070,GORIZIA,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,25886,37,1,0,0,0,0,0,0,0,0,0,0,0,0,031007,031
060350080,italia,comune,06,035,0080,GRADISCA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,5231,7,1,0,0,0,0,0,0,0,0,0,0,0,0,031008,031
060350090,italia,comune,06,035,0090,GRADO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,6244,6,1,0,0,0,0,0,0,0,0,0,0,0,0,031009,031
060350100,italia,comune,06,035,0100,MARIANO DEL FRIULI,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1235,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031010,031
060350101,italia,comune,06,035,0101,MEDEA,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,031011,031
060350110,italia,comune,06,035,0110,MONFALCONE,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,17694,36,1,0,0,0,0,0,0,0,0,0,0,0,0,031012,031
060350111,italia,comune,06,035,0111,MORARO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,596,1,1,0,0,0,0,0,0,0,0,0,0,0,0,031013,031
060350112,italia,comune,06,035,0112,MOSSA,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1264,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031014,031
060350120,italia,comune,06,035,0120,ROMANS D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,2976,3,1,0,0,0,0,0,0,0,0,0,0,0,0,031015,031
060350130,italia,comune,06,035,0130,RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,9388,10,1,0,0,0,0,0,0,0,0,0,0,0,0,031016,031
060350140,italia,comune,06,035,0140,SAGRADO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1780,3,1,0,0,0,0,0,0,0,0,0,0,0,0,031017,031
060350150,italia,comune,06,035,0150,SAN CANZIAN D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,4914,6,1,0,0,0,0,0,0,0,0,0,0,0,0,031018,031
060350160,italia,comune,06,035,0160,SAN FLORIANO DEL COLLIO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,031019,031
