cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
110060160,italia,comune,11,006,0160,COSSIGNANO,ASCOLI PICENO,MARCHE,0,0,734,1,1,1,0,0,475,"64,71",2,1,0,231,241,"48,94","51,06",044016,044
110060170,italia,comune,11,006,0170,CUPRA MARITTIMA,ASCOLI PICENO,MARCHE,0,0,4243,5,1,3,0,0,0,0,0,0,0,721,662,"52,13","47,87",044017,044
110060200,italia,comune,11,006,0200,FOLIGNANO,ASCOLI PICENO,MARCHE,0,0,7071,8,1,3,0,0,0,0,0,0,0,771,819,"48,49","51,51",044020,044
110060210,italia,comune,11,006,0210,FORCE,ASCOLI PICENO,MARCHE,0,0,929,2,1,0,0,0,0,0,0,0,0,0,0,0,0,044021,044
110060230,italia,comune,11,006,0230,GROTTAMMARE,ASCOLI PICENO,MARCHE,0,0,12737,15,1,10,0,0,0,0,0,0,0,2401,2800,"46,16","53,84",044023,044
110060270,italia,comune,11,006,0270,MALTIGNANO,ASCOLI PICENO,MARCHE,0,0,1802,3,1,3,0,0,1188,"65,93",1,4,0,605,578,"51,14","48,86",044027,044
110060290,italia,comune,11,006,0290,MASSIGNANO,ASCOLI PICENO,MARCHE,0,0,1254,2,1,2,0,0,770,"61,40",3,6,0,419,342,"55,06","44,94",044029,044
110060310,italia,comune,11,006,0310,MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,3324,4,1,2,0,0,0,0,0,0,0,394,447,"46,85","53,15",044031,044
110060320,italia,comune,11,006,0320,MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,0,0,1515,2,1,2,0,0,944,"62,31",5,2,0,517,420,"55,18","44,82",044032,044
110060340,italia,comune,11,006,0340,MONTEDINOVE,ASCOLI PICENO,MARCHE,0,0,364,1,1,1,0,0,237,"65,11",1,2,0,109,125,"46,58","53,42",044034,044
110060360,italia,comune,11,006,0360,MONTEFIORE DELL'ASO,ASCOLI PICENO,MARCHE,0,0,1525,3,1,0,0,0,0,0,0,0,0,0,0,0,0,044036,044
110060380,italia,comune,11,006,0380,MONTEGALLO,ASCOLI PICENO,MARCHE,0,0,333,2,1,1,0,0,0,0,0,0,0,27,21,"56,25","43,75",044038,044
110060440,italia,comune,11,006,0440,MONTEMONACO,ASCOLI PICENO,MARCHE,0,0,413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,044044,044
110060450,italia,comune,11,006,0450,MONTEPRANDONE,ASCOLI PICENO,MARCHE,0,0,9950,10,1,9,0,0,0,0,0,0,0,2064,3058,"40,30","59,70",044045,044
110060540,italia,comune,11,006,0540,OFFIDA,ASCOLI PICENO,MARCHE,0,0,3716,6,1,5,0,0,0,0,0,0,0,867,1140,"43,20","56,80",044054,044
110060560,italia,comune,11,006,0560,PALMIANO,ASCOLI PICENO,MARCHE,0,0,138,1,1,1,0,0,93,"67,39",0,0,0,67,26,"72,04","27,96",044056,044
110060620,italia,comune,11,006,0620,RIPATRANSONE,ASCOLI PICENO,MARCHE,0,0,3268,5,1,5,0,0,2015,"61,66",10,9,0,1022,974,"51,20","48,80",044063,044
110060630,italia,comune,11,006,0630,ROCCAFLUVIONE,ASCOLI PICENO,MARCHE,0,0,1503,3,1,2,0,0,0,0,0,0,0,332,241,"57,94","42,06",044064,044
110060640,italia,comune,11,006,0640,ROTELLA,ASCOLI PICENO,MARCHE,0,0,627,1,1,1,0,0,418,"66,67",3,5,0,221,189,"53,90","46,10",044065,044
110060650,italia,comune,11,006,0650,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,MARCHE,0,0,38074,43,1,39,0,0,0,0,0,0,0,9948,11694,"45,97","54,03",044066,044
110060700,italia,comune,11,006,0700,SPINETOLI,ASCOLI PICENO,MARCHE,0,0,5157,6,1,6,0,0,3237,"62,77",13,18,0,1406,1800,"43,86","56,14",044071,044
110060720,italia,comune,11,006,0720,VENAROTTA,ASCOLI PICENO,MARCHE,0,0,1560,3,1,2,0,0,0,0,0,0,0,374,297,"55,74","44,26",044073,044
110440020,italia,comune,11,044,0020,APIRO,MACERATA,MARCHE,0,0,1608,2,1,2,0,0,1073,"66,73",6,5,0,503,559,"47,36","52,64",043002,043
110440030,italia,comune,11,044,0030,APPIGNANO,MACERATA,MARCHE,0,0,3152,4,1,2,0,0,0,0,0,0,0,366,562,"39,44","60,56",043003,043
110440040,italia,comune,11,044,0040,BELFORTE DEL CHIENTI,MACERATA,MARCHE,0,0,1419,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043004,043
110440050,italia,comune,11,044,0050,BOLOGNOLA,MACERATA,MARCHE,0,0,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,043005,043
110440060,italia,comune,11,044,0060,CALDAROLA,MACERATA,MARCHE,0,0,1269,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043006,043
110440070,italia,comune,11,044,0070,CAMERINO,MACERATA,MARCHE,0,0,4738,8,1,4,0,0,0,0,0,0,0,767,834,"47,91","52,09",043007,043
110440080,italia,comune,11,044,0080,CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,0,0,363,1,1,1,0,0,226,"62,26",0,1,0,113,112,"50,22","49,78",043008,043
110440090,italia,comune,11,044,0090,CASTELRAIMONDO,MACERATA,MARCHE,0,0,3393,4,1,3,0,0,0,0,0,0,0,747,657,"53,21","46,79",043009,043
110440100,italia,comune,11,044,0100,CASTELSANTANGELO SUL NERA,MACERATA,MARCHE,0,0,177,1,1,1,0,0,108,"61,02",0,0,0,73,35,"67,59","32,41",043010,043
110440110,italia,comune,11,044,0110,CESSAPALOMBO,MACERATA,MARCHE,0,0,325,1,1,1,0,0,219,"67,38",1,1,0,138,79,"63,59","36,41",043011,043
110440120,italia,comune,11,044,0120,CINGOLI,MACERATA,MARCHE,0,0,7519,9,1,7,0,0,0,0,0,0,0,2084,1180,"63,85","36,15",043012,043
110440130,italia,comune,11,044,0130,CIVITANOVA MARCHE,MACERATA,MARCHE,0,0,32812,40,1,33,0,0,0,0,0,0,0,7919,8173,"49,21","50,79",043013,043
110440140,italia,comune,11,044,0140,COLMURANO,MACERATA,MARCHE,0,0,899,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043014,043
110440150,italia,comune,11,044,0150,CORRIDONIA,MACERATA,MARCHE,0,0,11205,15,1,14,0,0,0,0,0,0,0,3497,3052,"53,40","46,60",043015,043
110440160,italia,comune,11,044,0160,ESANATOGLIA,MACERATA,MARCHE,0,0,1492,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043016,043
110440170,italia,comune,11,044,0170,FIASTRA,MACERATA,MARCHE,0,0,506,1,1,1,0,0,312,"61,66",0,1,0,142,169,"45,66","54,34",043017,043
110440190,italia,comune,11,044,0190,FIUMINATA,MACERATA,MARCHE,0,0,988,2,1,1,0,0,0,0,0,0,0,147,133,"52,50","47,50",043019,043
110440200,italia,comune,11,044,0200,GAGLIOLE,MACERATA,MARCHE,0,0,422,1,1,1,0,0,258,"61,14",4,0,0,94,160,"37,01","62,99",043020,043
110440210,italia,comune,11,044,0210,GUALDO,MACERATA,MARCHE,0,0,540,1,1,1,0,0,353,"65,37",1,1,0,217,134,"61,82","38,18",043021,043
110440220,italia,comune,11,044,0220,LORO PICENO,MACERATA,MARCHE,0,0,1667,3,1,0,0,0,0,0,0,0,0,0,0,0,0,043022,043
110440230,italia,comune,11,044,0230,MACERATA,MACERATA,MARCHE,0,0,30504,44,1,44,0,0,20444,"67,02",40,68,0,9524,10812,"46,83","53,17",043023,043
110440240,italia,comune,11,044,0240,MATELICA,MACERATA,MARCHE,0,0,7298,10,1,10,0,0,4622,"63,33",16,24,0,2288,2294,"49,93","50,07",043024,043
110440250,italia,comune,11,044,0250,MOGLIANO,MACERATA,MARCHE,0,0,3343,5,1,0,0,0,0,0,0,0,0,0,0,0,0,043025,043
110440260,italia,comune,11,044,0260,MONTECASSIANO,MACERATA,MARCHE,0,0,5315,7,1,7,0,0,3502,"65,89",5,21,0,1824,1652,"52,47","47,53",043026,043
110440270,italia,comune,11,044,0270,MONTE CAVALLO,MACERATA,MARCHE,0,0,81,1,1,1,0,0,51,"62,96",0,0,0,42,9,"82,35","17,65",043027,043
110440280,italia,comune,11,044,0280,MONTECOSARO,MACERATA,MARCHE,0,0,5672,5,1,4,0,0,0,0,0,0,0,1240,1362,"47,66","52,34",043028,043
110440290,italia,comune,11,044,0290,MONTEFANO,MACERATA,MARCHE,0,0,2607,4,1,1,0,0,0,0,0,0,0,127,204,"38,37","61,63",043029,043
110440300,italia,comune,11,044,0300,MONTELUPONE,MACERATA,MARCHE,0,0,2641,3,1,2,0,0,0,0,0,0,0,615,502,"55,06","44,94",043030,043
110440310,italia,comune,11,044,0310,MONTE SAN GIUSTO,MACERATA,MARCHE,0,0,5400,7,1,0,0,0,0,0,0,0,0,0,0,0,0,043031,043
110440320,italia,comune,11,044,0320,MONTE SAN MARTINO,MACERATA,MARCHE,0,0,552,1,1,1,0,0,365,"66,12",3,2,0,193,167,"53,61","46,39",043032,043
110440330,italia,comune,11,044,0330,MORROVALLE,MACERATA,MARCHE,0,0,7310,9,1,4,0,0,0,0,0,0,0,1111,869,"56,11","43,89",043033,043
110440340,italia,comune,11,044,0340,MUCCIA,MACERATA,MARCHE,0,0,602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,043034,043
110440350,italia,comune,11,044,0350,PENNA SAN GIOVANNI,MACERATA,MARCHE,0,0,663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,043035,043
110440360,italia,comune,11,044,0360,PETRIOLO,MACERATA,MARCHE,0,0,1466,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043036,043
110440380,italia,comune,11,044,0380,PIEVE TORINA,MACERATA,MARCHE,0,0,930,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043038,043
110440390,italia,comune,11,044,0390,PIORACO,MACERATA,MARCHE,0,0,748,1,1,1,0,0,431,"57,62",1,1,0,233,196,"54,31","45,69",043039,043
110440400,italia,comune,11,044,0400,POGGIO SAN VICINO,MACERATA,MARCHE,0,0,171,1,1,1,0,0,122,"71,35",0,1,0,48,73,"39,67","60,33",043040,043
110440410,italia,comune,11,044,0410,POLLENZA,MACERATA,MARCHE,0,0,4992,5,1,2,0,0,0,0,0,0,0,639,650,"49,57","50,43",043041,043
110440420,italia,comune,11,044,0420,PORTO RECANATI,MACERATA,MARCHE,0,0,8984,10,1,5,0,0,0,0,0,0,0,1262,1394,"47,52","52,48",043042,043
110440430,italia,comune,11,044,0430,POTENZA PICENA,MACERATA,MARCHE,0,0,12248,15,1,12,0,0,0,0,0,0,0,2838,3072,"48,02","51,98",043043,043
110440440,italia,comune,11,044,0440,RECANATI,MACERATA,MARCHE,0,0,16337,19,1,19,0,0,10228,"62,61",34,38,0,4807,5349,"47,33","52,67",043044,043
110440450,italia,comune,11,044,0450,RIPE SAN GINESIO,MACERATA,MARCHE,0,0,636,1,1,1,0,0,414,"65,09",1,4,0,264,145,"64,55","35,45",043045,043
110440460,italia,comune,11,044,0460,SAN GINESIO,MACERATA,MARCHE,0,0,2439,4,1,0,0,0,0,0,0,0,0,0,0,0,0,043046,043
110440470,italia,comune,11,044,0470,SAN SEVERINO MARCHE,MACERATA,MARCHE,0,0,9201,13,1,13,0,0,5798,"63,01",22,24,0,3062,2690,"53,23","46,77",043047,043
110440480,italia,comune,11,044,0480,SANT'ANGELO IN PONTANO,MACERATA,MARCHE,0,0,953,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043048,043
110440490,italia,comune,11,044,0490,SARNANO,MACERATA,MARCHE,0,0,2366,3,1,2,0,0,0,0,0,0,0,551,343,"61,63","38,37",043049,043
110440500,italia,comune,11,044,0500,SEFRO,MACERATA,MARCHE,0,0,291,1,1,1,0,0,173,"59,45",0,1,0,86,86,"50,00","50,00",043050,043
110440510,italia,comune,11,044,0510,SERRAPETRONA,MACERATA,MARCHE,0,0,686,2,1,0,0,0,0,0,0,0,0,0,0,0,0,043051,043
110440520,italia,comune,11,044,0520,SERRAVALLE DI CHIENTI,MACERATA,MARCHE,0,0,796,2,1,2,0,0,464,"58,29",0,5,0,277,182,"60,35","39,65",043052,043
110440530,italia,comune,11,044,0530,TOLENTINO,MACERATA,MARCHE,0,0,13908,19,1,18,0,0,0,0,0,0,0,4059,4479,"47,54","52,46",043053,043
110440540,italia,comune,11,044,0540,TREIA,MACERATA,MARCHE,0,0,6999,10,1,9,0,0,0,0,0,0,0,2334,1642,"58,70","41,30",043054,043
110440550,italia,comune,11,044,0550,URBISAGLIA,MACERATA,MARCHE,0,0,1995,3,1,3,0,0,1307,"65,51",7,4,0,641,655,"49,46","50,54",043055,043
110440560,italia,comune,11,044,0560,USSITA,MACERATA,MARCHE,0,0,291,1,1,1,0,0,171,"58,76",0,1,0,91,79,"53,53","46,47",043056,043
110440565,italia,comune,11,044,0565,VALFORNACE,MACERATA,MARCHE,0,0,679,2,1,2,0,0,426,"62,74",0,1,0,250,175,"58,82","41,18",043058,043
110440570,italia,comune,11,044,0570,VISSO,MACERATA,MARCHE,0,0,753,2,1,1,0,0,0,0,0,0,0,148,96,"60,66","39,34",043057,043
110590010,italia,comune,11,059,0010,ACQUALAGNA,PESARO E URBINO,MARCHE,0,0,3258,4,1,0,0,0,0,0,0,0,0,0,0,0,0,041001,041
110590020,italia,comune,11,059,0020,APECCHIO,PESARO E URBINO,MARCHE,0,0,1330,3,1,3,0,0,883,"66,39",4,4,0,459,416,"52,46","47,54",041002,041
110590050,italia,comune,11,059,0050,BELFORTE ALL'ISAURO,PESARO E URBINO,MARCHE,0,0,512,1,1,1,0,0,316,"61,72",1,2,0,198,115,"63,26","36,74",041005,041
110590060,italia,comune,11,059,0060,BORGO PACE,PESARO E URBINO,MARCHE,0,0,410,2,1,2,0,0,274,"66,83",0,1,0,187,86,"68,50","31,50",041006,041
110590070,italia,comune,11,059,0070,CAGLI,PESARO E URBINO,MARCHE,0,0,6354,12,1,11,0,0,0,0,0,0,0,1549,1987,"43,81","56,19",041007,041
110590080,italia,comune,11,059,0080,CANTIANO,PESARO E URBINO,MARCHE,0,0,1629,4,1,4,0,0,1034,"63,47",6,7,0,400,621,"39,18","60,82",041008,041
110590090,italia,comune,11,059,0090,CARPEGNA,PESARO E URBINO,MARCHE,0,0,1246,2,1,2,0,0,843,"67,66",1,4,0,507,331,"60,50","39,50",041009,041
110590100,italia,comune,11,059,0100,CARTOCETO,PESARO E URBINO,MARCHE,0,0,6200,7,1,7,0,0,3789,"61,11",4,21,0,1837,1927,"48,80","51,20",041010,041
110590125,italia,comune,11,059,0125,COLLI AL METAURO,PESARO E URBINO,MARCHE,0,0,9454,11,1,11,0,0,5568,"58,90",22,22,0,2754,2770,"49,86","50,14",041069,041
110590130,italia,comune,11,059,0130,FANO,PESARO E URBINO,MARCHE,0,0,48112,68,1,56,0,0,0,0,0,0,0,11200,14118,"44,24","55,76",041013,041
110590140,italia,comune,11,059,0140,FERMIGNANO,PESARO E URBINO,MARCHE,0,0,6257,7,1,7,0,0,4061,"64,90",6,21,0,1844,2190,"45,71","54,29",041014,041
110590150,italia,comune,11,059,0150,FOSSOMBRONE,PESARO E URBINO,MARCHE,0,0,7155,12,1,11,0,0,0,0,0,0,0,2207,1933,"53,31","46,69",041015,041
110590160,italia,comune,11,059,0160,FRATTE ROSA,PESARO E URBINO,MARCHE,0,0,666,2,1,2,0,0,426,"63,96",1,0,0,192,233,"45,18","54,82",041016,041
110590170,italia,comune,11,059,0170,FRONTINO,PESARO E URBINO,MARCHE,0,0,220,1,1,1,0,0,138,"62,73",0,0,0,65,73,"47,10","52,90",041017,041
110590180,italia,comune,11,059,0180,FRONTONE,PESARO E URBINO,MARCHE,0,0,979,2,1,2,0,0,659,"67,31",5,2,0,326,326,"50,00","50,00",041018,041
110590190,italia,comune,11,059,0190,GABICCE MARE,PESARO E URBINO,MARCHE,0,0,4397,6,1,1,0,0,0,0,0,0,0,89,57,"60,96","39,04",041019,041
110590200,italia,comune,11,059,0200,GRADARA,PESARO E URBINO,MARCHE,0,0,3875,3,1,0,0,0,0,0,0,0,0,0,0,0,0,041020,041
110590210,italia,comune,11,059,0210,ISOLA DEL PIANO,PESARO E URBINO,MARCHE,0,0,414,1,1,1,0,0,264,"63,77",0,0,0,122,142,"46,21","53,79",041021,041
110590220,italia,comune,11,059,0220,LUNANO,PESARO E URBINO,MARCHE,0,0,995,1,1,1,0,0,632,"63,52",3,2,0,385,242,"61,40","38,60",041022,041
110590230,italia,comune,11,059,0230,MACERATA FELTRIA,PESARO E URBINO,MARCHE,0,0,1440,3,1,3,0,0,969,"67,29",2,6,0,548,413,"57,02","42,98",041023,041
110590250,italia,comune,11,059,0250,MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,0,0,1046,2,1,2,0,0,709,"67,78",6,4,0,426,273,"60,94","39,06",041025,041
110590260,italia,comune,11,059,0260,MERCATINO CONCA,PESARO E URBINO,MARCHE,0,0,788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,041026,041
110590270,italia,comune,11,059,0270,MOMBAROCCIO,PESARO E URBINO,MARCHE,0,0,1687,2,1,1,0,0,0,0,0,0,0,209,176,"54,29","45,71",041027,041
110590280,italia,comune,11,059,0280,MONDAVIO,PESARO E URBINO,MARCHE,0,0,2910,4,1,4,0,0,1952,"67,08",5,12,0,770,1165,"39,79","60,21",041028,041
110590290,italia,comune,11,059,0290,MONDOLFO,PESARO E URBINO,MARCHE,0,0,11163,15,1,15,0,0,6885,"61,68",28,31,0,2987,3839,"43,76","56,24",041029,041
110590300,italia,comune,11,059,0300,MONTECALVO IN FOGLIA,PESARO E URBINO,MARCHE,0,0,2107,3,1,1,0,0,0,0,0,0,0,48,66,"42,11","57,89",041030,041
110590310,italia,comune,11,059,0310,MONTE CERIGNONE,PESARO E URBINO,MARCHE,0,0,446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,041031,041
110590340,italia,comune,11,059,0340,MONTEFELCINO,PESARO E URBINO,MARCHE,0,0,2036,3,1,3,0,0,1319,"64,78",4,11,0,738,566,"56,60","43,40",041034,041
110590350,italia,comune,11,059,0350,MONTE GRIMANO TERME,PESARO E URBINO,MARCHE,0,0,815,2,1,2,0,0,494,"60,61",0,2,0,210,282,"42,68","57,32",041035,041
110590360,italia,comune,11,059,0360,MONTELABBATE,PESARO E URBINO,MARCHE,0,0,5266,6,1,0,0,0,0,0,0,0,0,0,0,0,0,041036,041
110590380,italia,comune,11,059,0380,MONTE PORZIO,PESARO E URBINO,MARCHE,0,0,2075,2,1,0,0,0,0,0,0,0,0,0,0,0,0,041038,041
110590410,italia,comune,11,059,0410,PEGLIO,PESARO E URBINO,MARCHE,0,0,526,1,1,1,0,0,371,"70,53",2,2,0,150,217,"40,87","59,13",041041,041
110590430,italia,comune,11,059,0430,PERGOLA,PESARO E URBINO,MARCHE,0,0,4469,12,1,9,0,0,0,0,0,0,0,1150,992,"53,69","46,31",041043,041
110590440,italia,comune,11,059,0440,PESARO,PESARO E URBINO,MARCHE,0,0,75921,106,1,94,0,0,0,0,0,0,0,18912,24540,"43,52","56,48",041044,041
110590450,italia,comune,11,059,0450,PETRIANO,PESARO E URBINO,MARCHE,0,0,1984,3,1,0,0,0,0,0,0,0,0,0,0,0,0,041045,041
110590470,italia,comune,11,059,0470,PIANDIMELETO,PESARO E URBINO,MARCHE,0,0,1452,3,1,0,0,0,0,0,0,0,0,0,0,0,0,041047,041
110590480,italia,comune,11,059,0480,PIETRARUBBIA,PESARO E URBINO,MARCHE,0,0,460,1,1,1,0,0,292,"63,48",1,1,0,137,153,"47,24","52,76",041048,041
110590490,italia,comune,11,059,0490,PIOBBICO,PESARO E URBINO,MARCHE,0,0,1414,2,1,2,0,0,950,"67,19",9,4,0,564,373,"60,19","39,81",041049,041
110590510,italia,comune,11,059,0510,SAN COSTANZO,PESARO E URBINO,MARCHE,0,0,3690,4,1,4,0,0,2272,"61,57",5,6,0,1042,1219,"46,09","53,91",041051,041
110590540,italia,comune,11,059,0540,SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,0,0,2557,4,1,3,0,0,0,0,0,0,0,501,578,"46,43","53,57",041054,041
110590570,italia,comune,11,059,0570,SANT'ANGELO IN VADO,PESARO E URBINO,MARCHE,0,0,2935,4,1,4,0,0,2016,"68,69",9,13,0,1121,873,"56,22","43,78",041057,041
110590580,italia,comune,11,059,0580,SANT'IPPOLITO,PESARO E URBINO,MARCHE,0,0,1153,2,1,2,0,0,708,"61,41",4,5,0,363,336,"51,93","48,07",041058,041
110590595,italia,comune,11,059,0595,SASSOCORVARO AUDITORE,PESARO E URBINO,MARCHE,0,0,3669,7,1,0,0,0,0,0,0,0,0,0,0,0,0,041071,041
110590610,italia,comune,11,059,0610,SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,0,0,714,2,1,0,0,0,0,0,0,0,0,0,0,0,0,041061,041
110590640,italia,comune,11,059,0640,TAVOLETO,PESARO E URBINO,MARCHE,0,0,663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,041064,041
110590650,italia,comune,11,059,0650,TAVULLIA,PESARO E URBINO,MARCHE,0,0,6225,8,1,8,0,0,3625,"58,23",6,12,0,1645,1962,"45,61","54,39",041065,041
110590655,italia,comune,11,059,0655,TERRE ROVERESCHE,PESARO E URBINO,MARCHE,0,0,4190,8,1,8,0,0,2484,"59,28",17,14,0,1188,1265,"48,43","51,57",041070,041
110590660,italia,comune,11,059,0660,URBANIA,PESARO E URBINO,MARCHE,0,0,5232,6,1,4,0,0,0,0,0,0,0,1227,1123,"52,21","47,79",041066,041
110590670,italia,comune,11,059,0670,URBINO,PESARO E URBINO,MARCHE,0,0,10908,20,1,17,0,0,0,0,0,0,0,2135,3524,"37,73","62,27",041067,041
110590680,italia,comune,11,059,0680,VALLEFOGLIA,PESARO E URBINO,MARCHE,0,0,11389,14,1,12,0,0,0,0,0,0,0,2603,3245,"44,51","55,49",041068,041
111050010,italia,comune,11,105,0010,ALTIDONA,FERMO,MARCHE,0,0,2777,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109001,109
111050020,italia,comune,11,105,0020,AMANDOLA,FERMO,MARCHE,0,0,2538,4,1,0,0,0,0,0,0,0,0,0,0,0,0,109002,109
111050030,italia,comune,11,105,0030,BELMONTE PICENO,FERMO,MARCHE,0,0,446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109003,109
111050040,italia,comune,11,105,0040,CAMPOFILONE,FERMO,MARCHE,0,0,1551,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109004,109
111050050,italia,comune,11,105,0050,FALERONE,FERMO,MARCHE,0,0,2396,3,1,2,0,0,0,0,0,0,0,441,441,"50,00","50,00",109005,109
111050060,italia,comune,11,105,0060,FERMO,FERMO,MARCHE,0,0,28016,37,1,36,0,0,0,0,0,0,0,8265,9368,"46,87","53,13",109006,109
111050070,italia,comune,11,105,0070,FRANCAVILLA D'ETE,FERMO,MARCHE,0,0,709,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109007,109
111050080,italia,comune,11,105,0080,GROTTAZZOLINA,FERMO,MARCHE,0,0,2429,3,1,3,0,0,1559,"64,18",6,13,0,818,722,"53,12","46,88",109008,109
111050090,italia,comune,11,105,0090,LAPEDONA,FERMO,MARCHE,0,0,937,1,1,1,0,0,585,"62,43",3,4,0,296,282,"51,21","48,79",109009,109
111050100,italia,comune,11,105,0100,MAGLIANO DI TENNA,FERMO,MARCHE,0,0,1093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109010,109
111050110,italia,comune,11,105,0110,MASSA FERMANA,FERMO,MARCHE,0,0,614,1,1,1,0,0,383,"62,38",3,2,0,213,165,"56,35","43,65",109011,109
111050120,italia,comune,11,105,0120,MONSAMPIETRO MORICO,FERMO,MARCHE,0,0,472,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109012,109
111050130,italia,comune,11,105,0130,MONTAPPONE,FERMO,MARCHE,0,0,1191,2,1,2,0,0,733,"61,54",3,6,0,437,287,"60,36","39,64",109013,109
111050140,italia,comune,11,105,0140,MONTEFALCONE APPENNINO,FERMO,MARCHE,0,0,290,1,1,1,0,0,204,"70,34",1,1,0,111,91,"54,95","45,05",109014,109
111050150,italia,comune,11,105,0150,MONTEFORTINO,FERMO,MARCHE,0,0,863,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109015,109
111050160,italia,comune,11,105,0160,MONTE GIBERTO,FERMO,MARCHE,0,0,578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109016,109
111050170,italia,comune,11,105,0170,MONTEGIORGIO,FERMO,MARCHE,0,0,4923,7,1,4,0,0,0,0,0,0,0,757,782,"49,19","50,81",109017,109
111050180,italia,comune,11,105,0180,MONTEGRANARO,FERMO,MARCHE,0,0,9553,13,1,11,0,0,0,0,0,0,0,2541,2059,"55,24","44,76",109018,109
111050190,italia,comune,11,105,0190,MONTELEONE DI FERMO,FERMO,MARCHE,0,0,295,1,1,1,0,0,194,"65,76",0,1,0,98,95,"50,78","49,22",109019,109
111050200,italia,comune,11,105,0200,MONTELPARO,FERMO,MARCHE,0,0,548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109020,109
111050210,italia,comune,11,105,0210,MONTE RINALDO,FERMO,MARCHE,0,0,247,1,1,1,0,0,145,"58,70",0,1,0,69,75,"47,92","52,08",109021,109
111050220,italia,comune,11,105,0220,MONTERUBBIANO,FERMO,MARCHE,0,0,1580,3,1,2,0,0,0,0,0,0,0,321,264,"54,87","45,13",109022,109
111050230,italia,comune,11,105,0230,MONTE SAN PIETRANGELI,FERMO,MARCHE,0,0,1708,2,1,1,0,0,0,0,0,0,0,332,192,"63,36","36,64",109023,109
111050240,italia,comune,11,105,0240,MONTE URANO,FERMO,MARCHE,0,0,5902,6,1,0,0,0,0,0,0,0,0,0,0,0,0,109024,109
111050250,italia,comune,11,105,0250,MONTE VIDON COMBATTE,FERMO,MARCHE,0,0,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109025,109
111050260,italia,comune,11,105,0260,MONTE VIDON CORRADO,FERMO,MARCHE,0,0,503,1,1,1,0,0,319,"63,42",2,2,0,151,164,"47,94","52,06",109026,109
111050270,italia,comune,11,105,0270,MONTOTTONE,FERMO,MARCHE,0,0,708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109027,109
111050280,italia,comune,11,105,0280,MORESCO,FERMO,MARCHE,0,0,405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109028,109
111050290,italia,comune,11,105,0290,ORTEZZANO,FERMO,MARCHE,0,0,551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109029,109
111050300,italia,comune,11,105,0300,PEDASO,FERMO,MARCHE,0,0,2155,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109030,109
111050310,italia,comune,11,105,0310,PETRITOLI,FERMO,MARCHE,0,0,1710,3,1,2,0,0,0,0,0,0,0,383,332,"53,57","46,43",109031,109
111050320,italia,comune,11,105,0320,PONZANO DI FERMO,FERMO,MARCHE,0,0,1277,2,1,2,0,0,837,"65,54",2,4,0,401,430,"48,26","51,74",109032,109
111050330,italia,comune,11,105,0330,PORTO SAN GIORGIO,FERMO,MARCHE,0,0,12699,15,1,3,0,0,0,0,0,0,0,794,746,"51,56","48,44",109033,109
111050340,italia,comune,11,105,0340,PORTO SANT'ELPIDIO,FERMO,MARCHE,0,0,19252,19,1,19,0,0,11515,"59,81",31,46,0,5738,5700,"50,17","49,83",109034,109
