livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,100800010,055001,10,080,055,ACQUASPARTA,0,0,3356,2,19:00,20260322190000,4,4,0,0,1299,"38,71"
comune,100800010,055001,10,080,055,ACQUASPARTA,0,0,3356,3,23:00,20260322230000,4,4,0,0,1584,"47,20"
comune,100800010,055001,10,080,055,ACQUASPARTA,0,0,3356,4,finale,20260323150000,4,4,0,0,2086,"62,16"
comune,100800020,055002,10,080,055,ALLERONA,0,0,1328,1,12:00,20260322120000,3,3,0,0,152,"11,45"
comune,100800020,055002,10,080,055,ALLERONA,0,0,1328,2,19:00,20260322190000,3,3,0,0,551,"41,49"
comune,100800020,055002,10,080,055,ALLERONA,0,0,1328,3,23:00,20260322230000,3,3,0,0,702,"52,86"
comune,100800020,055002,10,080,055,ALLERONA,0,0,1328,4,finale,20260323150000,3,3,0,0,907,"68,30"
comune,100800030,055003,10,080,055,ALVIANO,0,0,1140,1,12:00,20260322120000,2,2,0,0,155,"13,60"
comune,100800030,055003,10,080,055,ALVIANO,0,0,1140,2,19:00,20260322190000,2,2,0,0,486,"42,63"
comune,100800030,055003,10,080,055,ALVIANO,0,0,1140,3,23:00,20260322230000,2,2,0,0,593,"52,02"
comune,100800030,055003,10,080,055,ALVIANO,0,0,1140,4,finale,20260323150000,2,2,0,0,770,"67,54"
comune,100800040,055004,10,080,055,AMELIA,0,0,9177,1,12:00,20260322120000,17,17,0,0,1222,"13,32"
comune,100800040,055004,10,080,055,AMELIA,0,0,9177,2,19:00,20260322190000,17,17,0,0,3816,"41,58"
comune,100800040,055004,10,080,055,AMELIA,0,0,9177,3,23:00,20260322230000,17,17,0,0,4574,"49,84"
comune,100800040,055004,10,080,055,AMELIA,0,0,9177,4,finale,20260323150000,17,17,0,0,6108,"66,56"
comune,100800050,055005,10,080,055,ARRONE,0,0,1959,1,12:00,20260322120000,5,5,0,0,236,"12,05"
comune,100800050,055005,10,080,055,ARRONE,0,0,1959,2,19:00,20260322190000,5,5,0,0,750,"38,28"
comune,100800050,055005,10,080,055,ARRONE,0,0,1959,3,23:00,20260322230000,5,5,0,0,901,"45,99"
comune,100800050,055005,10,080,055,ARRONE,0,0,1959,4,finale,20260323150000,5,5,0,0,1239,"63,25"
comune,100800060,055006,10,080,055,ATTIGLIANO,0,0,1380,1,12:00,20260322120000,2,2,0,0,218,"15,80"
comune,100800060,055006,10,080,055,ATTIGLIANO,0,0,1380,2,19:00,20260322190000,2,2,0,0,610,"44,20"
comune,100800060,055006,10,080,055,ATTIGLIANO,0,0,1380,3,23:00,20260322230000,2,2,0,0,726,"52,61"
comune,100800060,055006,10,080,055,ATTIGLIANO,0,0,1380,4,finale,20260323150000,2,2,0,0,949,"68,77"
comune,100800061,055033,10,080,055,AVIGLIANO UMBRO,0,0,1866,1,12:00,20260322120000,5,5,0,0,223,"11,95"
comune,100800061,055033,10,080,055,AVIGLIANO UMBRO,0,0,1866,2,19:00,20260322190000,5,5,0,0,757,"40,57"
comune,100800061,055033,10,080,055,AVIGLIANO UMBRO,0,0,1866,3,23:00,20260322230000,5,5,0,0,903,"48,39"
comune,100800061,055033,10,080,055,AVIGLIANO UMBRO,0,0,1866,4,finale,20260323150000,5,5,0,0,1234,"66,13"
comune,100800070,055007,10,080,055,BASCHI,0,0,2034,1,12:00,20260322120000,4,4,0,0,286,"14,06"
comune,100800070,055007,10,080,055,BASCHI,0,0,2034,2,19:00,20260322190000,4,4,0,0,905,"44,49"
comune,100800070,055007,10,080,055,BASCHI,0,0,2034,3,23:00,20260322230000,4,4,0,0,1099,"54,03"
comune,100800070,055007,10,080,055,BASCHI,0,0,2034,4,finale,20260323150000,4,4,0,0,1384,"68,04"
comune,100800080,055008,10,080,055,CALVI DELL'UMBRIA,0,0,1391,1,12:00,20260322120000,3,3,0,0,178,"12,80"
comune,100800080,055008,10,080,055,CALVI DELL'UMBRIA,0,0,1391,2,19:00,20260322190000,3,3,0,0,491,"35,30"
comune,100800080,055008,10,080,055,CALVI DELL'UMBRIA,0,0,1391,3,23:00,20260322230000,3,3,0,0,585,"42,06"
comune,100800080,055008,10,080,055,CALVI DELL'UMBRIA,0,0,1391,4,finale,20260323150000,3,3,0,0,826,"59,38"
comune,100800090,055009,10,080,055,CASTEL GIORGIO,0,0,1681,1,12:00,20260322120000,2,2,0,0,268,"15,94"
comune,100800090,055009,10,080,055,CASTEL GIORGIO,0,0,1681,2,19:00,20260322190000,2,2,0,0,769,"45,75"
comune,100800090,055009,10,080,055,CASTEL GIORGIO,0,0,1681,3,23:00,20260322230000,2,2,0,0,885,"52,65"
comune,100800090,055009,10,080,055,CASTEL GIORGIO,0,0,1681,4,finale,20260323150000,2,2,0,0,1139,"67,76"
comune,100800100,055010,10,080,055,CASTEL VISCARDO,0,0,2190,1,12:00,20260322120000,5,5,0,0,349,"15,94"
comune,100800100,055010,10,080,055,CASTEL VISCARDO,0,0,2190,2,19:00,20260322190000,5,5,0,0,1014,"46,30"
comune,100800100,055010,10,080,055,CASTEL VISCARDO,0,0,2190,3,23:00,20260322230000,5,5,0,0,1188,"54,25"
comune,100800100,055010,10,080,055,CASTEL VISCARDO,0,0,2190,4,finale,20260323150000,5,5,0,0,1489,"67,99"
comune,100800110,055011,10,080,055,FABRO,0,0,2009,1,12:00,20260322120000,3,3,0,0,254,"12,64"
comune,100800110,055011,10,080,055,FABRO,0,0,2009,2,19:00,20260322190000,3,3,0,0,781,"38,88"
comune,100800110,055011,10,080,055,FABRO,0,0,2009,3,23:00,20260322230000,3,3,0,0,941,"46,84"
comune,100800110,055011,10,080,055,FABRO,0,0,2009,4,finale,20260323150000,3,3,0,0,1264,"62,92"
comune,100800120,055012,10,080,055,FERENTILLO,0,0,1387,1,12:00,20260322120000,3,3,0,0,147,"10,60"
comune,100800120,055012,10,080,055,FERENTILLO,0,0,1387,2,19:00,20260322190000,3,3,0,0,518,"37,35"
comune,100800120,055012,10,080,055,FERENTILLO,0,0,1387,3,23:00,20260322230000,3,3,0,0,623,"44,92"
comune,100800120,055012,10,080,055,FERENTILLO,0,0,1387,4,finale,20260323150000,3,3,0,0,852,"61,43"
comune,100800130,055013,10,080,055,FICULLE,0,0,1195,1,12:00,20260322120000,2,2,0,0,135,"11,30"
comune,100800130,055013,10,080,055,FICULLE,0,0,1195,2,19:00,20260322190000,2,2,0,0,472,"39,50"
comune,100800130,055013,10,080,055,FICULLE,0,0,1195,3,23:00,20260322230000,2,2,0,0,563,"47,11"
comune,100800130,055013,10,080,055,FICULLE,0,0,1195,4,finale,20260323150000,2,2,0,0,720,"60,25"
comune,100800140,055014,10,080,055,GIOVE,0,0,1500,1,12:00,20260322120000,2,2,0,0,239,"15,93"
comune,100800140,055014,10,080,055,GIOVE,0,0,1500,2,19:00,20260322190000,2,2,0,0,611,"40,73"
comune,100800140,055014,10,080,055,GIOVE,0,0,1500,3,23:00,20260322230000,2,2,0,0,716,"47,73"
comune,100800140,055014,10,080,055,GIOVE,0,0,1500,4,finale,20260323150000,2,2,0,0,992,"66,13"
comune,100800150,055015,10,080,055,GUARDEA,0,0,1412,1,12:00,20260322120000,3,3,0,0,204,"14,45"
comune,100800150,055015,10,080,055,GUARDEA,0,0,1412,2,19:00,20260322190000,3,3,0,0,621,"43,98"
comune,100800150,055015,10,080,055,GUARDEA,0,0,1412,3,23:00,20260322230000,3,3,0,0,761,"53,90"
comune,100800150,055015,10,080,055,GUARDEA,0,0,1412,4,finale,20260323150000,3,3,0,0,990,"70,11"
comune,100800160,055016,10,080,055,LUGNANO IN TEVERINA,0,0,1154,1,12:00,20260322120000,2,2,0,0,172,"14,90"
comune,100800160,055016,10,080,055,LUGNANO IN TEVERINA,0,0,1154,2,19:00,20260322190000,2,2,0,0,512,"44,37"
comune,100800160,055016,10,080,055,LUGNANO IN TEVERINA,0,0,1154,3,23:00,20260322230000,2,2,0,0,604,"52,34"
comune,100800160,055016,10,080,055,LUGNANO IN TEVERINA,0,0,1154,4,finale,20260323150000,2,2,0,0,808,"70,02"
comune,100800170,055017,10,080,055,MONTECASTRILLI,0,0,3794,1,12:00,20260322120000,7,7,0,0,420,"11,07"
comune,100800170,055017,10,080,055,MONTECASTRILLI,0,0,3794,2,19:00,20260322190000,7,7,0,0,1521,"40,09"
comune,100800170,055017,10,080,055,MONTECASTRILLI,0,0,3794,3,23:00,20260322230000,7,7,0,0,1840,"48,50"
comune,100800170,055017,10,080,055,MONTECASTRILLI,0,0,3794,4,finale,20260323150000,7,7,0,0,2392,"63,05"
comune,100800180,055018,10,080,055,MONTECCHIO,0,0,1188,1,12:00,20260322120000,3,3,0,0,187,"15,74"
comune,100800180,055018,10,080,055,MONTECCHIO,0,0,1188,2,19:00,20260322190000,3,3,0,0,540,"45,45"
comune,100800180,055018,10,080,055,MONTECCHIO,0,0,1188,3,23:00,20260322230000,3,3,0,0,606,"51,01"
comune,100800180,055018,10,080,055,MONTECCHIO,0,0,1188,4,finale,20260323150000,3,3,0,0,777,"65,40"
comune,100800190,055019,10,080,055,MONTEFRANCO,0,0,962,1,12:00,20260322120000,2,2,0,0,134,"13,93"
comune,100800190,055019,10,080,055,MONTEFRANCO,0,0,962,2,19:00,20260322190000,2,2,0,0,383,"39,81"
comune,100800190,055019,10,080,055,MONTEFRANCO,0,0,962,3,23:00,20260322230000,2,2,0,0,454,"47,19"
comune,100800190,055019,10,080,055,MONTEFRANCO,0,0,962,4,finale,20260323150000,2,2,0,0,612,"63,62"
comune,100800200,055020,10,080,055,MONTEGABBIONE,0,0,803,1,12:00,20260322120000,3,3,0,0,110,"13,70"
comune,100800200,055020,10,080,055,MONTEGABBIONE,0,0,803,2,19:00,20260322190000,3,3,0,0,332,"41,34"
comune,100800200,055020,10,080,055,MONTEGABBIONE,0,0,803,3,23:00,20260322230000,3,3,0,0,376,"46,82"
comune,100800200,055020,10,080,055,MONTEGABBIONE,0,0,803,4,finale,20260323150000,3,3,0,0,502,"62,52"
comune,100800210,055021,10,080,055,MONTELEONE D'ORVIETO,0,0,1081,1,12:00,20260322120000,3,3,0,0,131,"12,12"
comune,100800210,055021,10,080,055,MONTELEONE D'ORVIETO,0,0,1081,2,19:00,20260322190000,3,3,0,0,454,"42,00"
comune,100800210,055021,10,080,055,MONTELEONE D'ORVIETO,0,0,1081,3,23:00,20260322230000,3,3,0,0,544,"50,32"
comune,100800210,055021,10,080,055,MONTELEONE D'ORVIETO,0,0,1081,4,finale,20260323150000,3,3,0,0,707,"65,40"
comune,100800220,055022,10,080,055,NARNI,0,0,14438,1,12:00,20260322120000,25,25,0,0,1887,"13,07"
comune,100800220,055022,10,080,055,NARNI,0,0,14438,2,19:00,20260322190000,25,25,0,0,5782,"40,05"
comune,100800220,055022,10,080,055,NARNI,0,0,14438,3,23:00,20260322230000,25,25,0,0,6928,"47,98"
comune,100800220,055022,10,080,055,NARNI,0,0,14438,4,finale,20260323150000,25,25,0,0,9168,"63,50"
comune,100800230,055023,10,080,055,ORVIETO,0,0,15041,1,12:00,20260322120000,27,27,0,0,2616,"17,39"
comune,100800230,055023,10,080,055,ORVIETO,0,0,15041,2,19:00,20260322190000,27,27,0,0,6868,"45,66"
comune,100800230,055023,10,080,055,ORVIETO,0,0,15041,3,23:00,20260322230000,27,27,0,0,8099,"53,85"
comune,100800230,055023,10,080,055,ORVIETO,0,0,15041,4,finale,20260323150000,27,27,0,0,10444,"69,44"
comune,100800240,055024,10,080,055,OTRICOLI,0,0,1395,1,12:00,20260322120000,3,3,0,0,154,"11,04"
comune,100800240,055024,10,080,055,OTRICOLI,0,0,1395,2,19:00,20260322190000,3,3,0,0,528,"37,85"
comune,100800240,055024,10,080,055,OTRICOLI,0,0,1395,3,23:00,20260322230000,3,3,0,0,632,"45,30"
comune,100800240,055024,10,080,055,OTRICOLI,0,0,1395,4,finale,20260323150000,3,3,0,0,852,"61,08"
comune,100800250,055025,10,080,055,PARRANO,0,0,386,1,12:00,20260322120000,2,2,0,0,60,"15,54"
comune,100800250,055025,10,080,055,PARRANO,0,0,386,2,19:00,20260322190000,2,2,0,0,173,"44,82"
comune,100800250,055025,10,080,055,PARRANO,0,0,386,3,23:00,20260322230000,2,2,0,0,198,"51,30"
comune,100800250,055025,10,080,055,PARRANO,0,0,386,4,finale,20260323150000,2,2,0,0,272,"70,47"
comune,100800260,055026,10,080,055,PENNA IN TEVERINA,0,0,838,1,12:00,20260322120000,1,1,0,0,139,"16,59"
comune,100800260,055026,10,080,055,PENNA IN TEVERINA,0,0,838,2,19:00,20260322190000,1,1,0,0,380,"45,35"
comune,100800260,055026,10,080,055,PENNA IN TEVERINA,0,0,838,3,23:00,20260322230000,1,1,0,0,452,"53,94"
comune,100800260,055026,10,080,055,PENNA IN TEVERINA,0,0,838,4,finale,20260323150000,1,1,0,0,583,"69,57"
comune,100800270,055027,10,080,055,POLINO,0,0,167,1,12:00,20260322120000,1,1,0,0,14,"8,38"
comune,100800270,055027,10,080,055,POLINO,0,0,167,2,19:00,20260322190000,1,1,0,0,61,"36,53"
comune,100800270,055027,10,080,055,POLINO,0,0,167,3,23:00,20260322230000,1,1,0,0,77,"46,11"
comune,100800270,055027,10,080,055,POLINO,0,0,167,4,finale,20260323150000,1,1,0,0,121,"72,46"
comune,100800280,055028,10,080,055,PORANO,0,0,1511,1,12:00,20260322120000,2,2,0,0,277,"18,33"
comune,100800280,055028,10,080,055,PORANO,0,0,1511,2,19:00,20260322190000,2,2,0,0,745,"49,31"
comune,100800280,055028,10,080,055,PORANO,0,0,1511,3,23:00,20260322230000,2,2,0,0,857,"56,72"
comune,100800280,055028,10,080,055,PORANO,0,0,1511,4,finale,20260323150000,2,2,0,0,1106,"73,20"
comune,100800290,055029,10,080,055,SAN GEMINI,0,0,3874,1,12:00,20260322120000,5,5,0,0,545,"14,07"
comune,100800290,055029,10,080,055,SAN GEMINI,0,0,3874,2,19:00,20260322190000,5,5,0,0,1602,"41,35"
comune,100800290,055029,10,080,055,SAN GEMINI,0,0,3874,3,23:00,20260322230000,5,5,0,0,1914,"49,41"
comune,100800290,055029,10,080,055,SAN GEMINI,0,0,3874,4,finale,20260323150000,5,5,0,0,2525,"65,18"
comune,100800300,055030,10,080,055,SAN VENANZO,0,0,1671,1,12:00,20260322120000,7,7,0,0,266,"15,92"
comune,100800300,055030,10,080,055,SAN VENANZO,0,0,1671,2,19:00,20260322190000,7,7,0,0,794,"47,52"
comune,100800300,055030,10,080,055,SAN VENANZO,0,0,1671,3,23:00,20260322230000,7,7,0,0,936,"56,01"
comune,100800300,055030,10,080,055,SAN VENANZO,0,0,1671,4,finale,20260323150000,7,7,0,0,1209,"72,35"
comune,100800310,055031,10,080,055,STRONCONE,0,0,3645,1,12:00,20260322120000,6,6,0,0,447,"12,26"
comune,100800310,055031,10,080,055,STRONCONE,0,0,3645,2,19:00,20260322190000,6,6,0,0,1483,"40,69"
comune,100800310,055031,10,080,055,STRONCONE,0,0,3645,3,23:00,20260322230000,6,6,0,0,1763,"48,37"
comune,100800310,055031,10,080,055,STRONCONE,0,0,3645,4,finale,20260323150000,6,6,0,0,2308,"63,32"
comune,100800320,055032,10,080,055,TERNI,0,0,80874,1,12:00,20260322120000,129,129,0,0,11451,"14,16"
comune,100800320,055032,10,080,055,TERNI,0,0,80874,2,19:00,20260322190000,129,129,0,0,33104,"40,93"
comune,100800320,055032,10,080,055,TERNI,0,0,80874,3,23:00,20260322230000,129,129,0,0,38970,"48,19"
comune,100800320,055032,10,080,055,TERNI,0,0,80874,4,finale,20260323150000,129,129,0,0,50099,"61,95"
provincia,110030000,,11,003,042,ANCONA,0,0,358285,1,12:00,20260322120000,468,468,0,0,55856,"15,59"
provincia,110030000,,11,003,042,ANCONA,0,0,358285,2,19:00,20260322190000,468,468,0,0,149055,"41,60"
provincia,110030000,,11,003,042,ANCONA,0,0,358285,3,23:00,20260322230000,468,468,0,0,179347,"50,06"
provincia,110030000,,11,003,042,ANCONA,0,0,358285,4,finale,20260323150000,468,468,0,0,229915,"64,17"
comune,110030010,042001,11,003,042,AGUGLIANO,0,0,3808,1,12:00,20260322120000,4,4,0,0,553,"14,52"
comune,110030010,042001,11,003,042,AGUGLIANO,0,0,3808,2,19:00,20260322190000,4,4,0,0,1611,"42,31"
comune,110030010,042001,11,003,042,AGUGLIANO,0,0,3808,3,23:00,20260322230000,4,4,0,0,1953,"51,29"
comune,110030010,042001,11,003,042,AGUGLIANO,0,0,3808,4,finale,20260323150000,4,4,0,0,2494,"65,49"
comune,110030020,042002,11,003,042,ANCONA,0,0,73106,1,12:00,20260322120000,99,99,0,0,12699,"17,37"
comune,110030020,042002,11,003,042,ANCONA,0,0,73106,2,19:00,20260322190000,99,99,0,0,30978,"42,37"
comune,110030020,042002,11,003,042,ANCONA,0,0,73106,3,23:00,20260322230000,99,99,0,0,36803,"50,34"
comune,110030020,042002,11,003,042,ANCONA,0,0,73106,4,finale,20260323150000,99,99,0,0,46750,"63,95"
comune,110030030,042003,11,003,042,ARCEVIA,0,0,3300,1,12:00,20260322120000,9,9,0,0,437,"13,24"
comune,110030030,042003,11,003,042,ARCEVIA,0,0,3300,2,19:00,20260322190000,9,9,0,0,1262,"38,24"
comune,110030030,042003,11,003,042,ARCEVIA,0,0,3300,3,23:00,20260322230000,9,9,0,0,1527,"46,27"
comune,110030030,042003,11,003,042,ARCEVIA,0,0,3300,4,finale,20260323150000,9,9,0,0,1997,"60,52"
comune,110030040,042004,11,003,042,BARBARA,0,0,1001,1,12:00,20260322120000,2,2,0,0,133,"13,29"
comune,110030040,042004,11,003,042,BARBARA,0,0,1001,2,19:00,20260322190000,2,2,0,0,403,"40,26"
comune,110030040,042004,11,003,042,BARBARA,0,0,1001,3,23:00,20260322230000,2,2,0,0,502,"50,15"
comune,110030040,042004,11,003,042,BARBARA,0,0,1001,4,finale,20260323150000,2,2,0,0,650,"64,94"
comune,110030050,042005,11,003,042,BELVEDERE OSTRENSE,0,0,1615,1,12:00,20260322120000,2,2,0,0,237,"14,67"
comune,110030050,042005,11,003,042,BELVEDERE OSTRENSE,0,0,1615,2,19:00,20260322190000,2,2,0,0,662,"40,99"
comune,110030050,042005,11,003,042,BELVEDERE OSTRENSE,0,0,1615,3,23:00,20260322230000,2,2,0,0,748,"46,32"
comune,110030050,042005,11,003,042,BELVEDERE OSTRENSE,0,0,1615,4,finale,20260323150000,2,2,0,0,1051,"65,08"
comune,110030060,042006,11,003,042,CAMERANO,0,0,5649,1,12:00,20260322120000,6,6,0,0,923,"16,34"
comune,110030060,042006,11,003,042,CAMERANO,0,0,5649,2,19:00,20260322190000,6,6,0,0,2436,"43,12"
comune,110030060,042006,11,003,042,CAMERANO,0,0,5649,3,23:00,20260322230000,6,6,0,0,2922,"51,73"
comune,110030060,042006,11,003,042,CAMERANO,0,0,5649,4,finale,20260323150000,6,6,0,0,3716,"65,78"
comune,110030070,042007,11,003,042,CAMERATA PICENA,0,0,1986,1,12:00,20260322120000,2,2,0,0,315,"15,86"
comune,110030070,042007,11,003,042,CAMERATA PICENA,0,0,1986,2,19:00,20260322190000,2,2,0,0,872,"43,91"
comune,110030070,042007,11,003,042,CAMERATA PICENA,0,0,1986,3,23:00,20260322230000,2,2,0,0,1061,"53,42"
comune,110030070,042007,11,003,042,CAMERATA PICENA,0,0,1986,4,finale,20260323150000,2,2,0,0,1312,"66,06"
comune,110030080,042008,11,003,042,CASTELBELLINO,0,0,3746,1,12:00,20260322120000,4,4,0,0,555,"14,82"
comune,110030080,042008,11,003,042,CASTELBELLINO,0,0,3746,2,19:00,20260322190000,4,4,0,0,1565,"41,78"
comune,110030080,042008,11,003,042,CASTELBELLINO,0,0,3746,3,23:00,20260322230000,4,4,0,0,1896,"50,61"
comune,110030080,042008,11,003,042,CASTELBELLINO,0,0,3746,4,finale,20260323150000,4,4,0,0,2393,"63,88"
comune,110030100,042010,11,003,042,CASTELFIDARDO,0,0,14433,1,12:00,20260322120000,16,16,0,0,1976,"13,69"
comune,110030100,042010,11,003,042,CASTELFIDARDO,0,0,14433,2,19:00,20260322190000,16,16,0,0,5576,"38,63"
comune,110030100,042010,11,003,042,CASTELFIDARDO,0,0,14433,3,23:00,20260322230000,16,16,0,0,6748,"46,75"
comune,110030100,042010,11,003,042,CASTELFIDARDO,0,0,14433,4,finale,20260323150000,16,16,0,0,8686,"60,18"
comune,110030110,042011,11,003,042,CASTELLEONE DI SUASA,0,0,1216,1,12:00,20260322120000,2,2,0,0,159,"13,08"
comune,110030110,042011,11,003,042,CASTELLEONE DI SUASA,0,0,1216,2,19:00,20260322190000,2,2,0,0,530,"43,59"
comune,110030110,042011,11,003,042,CASTELLEONE DI SUASA,0,0,1216,3,23:00,20260322230000,2,2,0,0,624,"51,32"
comune,110030110,042011,11,003,042,CASTELLEONE DI SUASA,0,0,1216,4,finale,20260323150000,2,2,0,0,828,"68,09"
comune,110030120,042012,11,003,042,CASTELPLANIO,0,0,2656,1,12:00,20260322120000,4,4,0,0,373,"14,04"
comune,110030120,042012,11,003,042,CASTELPLANIO,0,0,2656,2,19:00,20260322190000,4,4,0,0,1058,"39,83"
comune,110030120,042012,11,003,042,CASTELPLANIO,0,0,2656,3,23:00,20260322230000,4,4,0,0,1258,"47,36"
comune,110030120,042012,11,003,042,CASTELPLANIO,0,0,2656,4,finale,20260323150000,4,4,0,0,1626,"61,22"
comune,110030130,042013,11,003,042,CERRETO D'ESI,0,0,2674,1,12:00,20260322120000,3,3,0,0,345,"12,90"
comune,110030130,042013,11,003,042,CERRETO D'ESI,0,0,2674,2,19:00,20260322190000,3,3,0,0,981,"36,69"
comune,110030130,042013,11,003,042,CERRETO D'ESI,0,0,2674,3,23:00,20260322230000,3,3,0,0,1186,"44,35"
comune,110030130,042013,11,003,042,CERRETO D'ESI,0,0,2674,4,finale,20260323150000,3,3,0,0,1587,"59,35"
comune,110030140,042014,11,003,042,CHIARAVALLE,0,0,11400,1,12:00,20260322120000,13,13,0,0,1875,"16,45"
comune,110030140,042014,11,003,042,CHIARAVALLE,0,0,11400,2,19:00,20260322190000,13,13,0,0,4842,"42,47"
comune,110030140,042014,11,003,042,CHIARAVALLE,0,0,11400,3,23:00,20260322230000,13,13,0,0,5830,"51,14"
comune,110030140,042014,11,003,042,CHIARAVALLE,0,0,11400,4,finale,20260323150000,13,13,0,0,7381,"64,75"
comune,110030150,042015,11,003,042,CORINALDO,0,0,3845,1,12:00,20260322120000,5,5,0,0,584,"15,19"
comune,110030150,042015,11,003,042,CORINALDO,0,0,3845,2,19:00,20260322190000,5,5,0,0,1610,"41,87"
comune,110030150,042015,11,003,042,CORINALDO,0,0,3845,3,23:00,20260322230000,5,5,0,0,1909,"49,65"
comune,110030150,042015,11,003,042,CORINALDO,0,0,3845,4,finale,20260323150000,5,5,0,0,2472,"64,29"
comune,110030160,042016,11,003,042,CUPRAMONTANA,0,0,3380,1,12:00,20260322120000,4,4,0,0,403,"11,92"
comune,110030160,042016,11,003,042,CUPRAMONTANA,0,0,3380,2,19:00,20260322190000,4,4,0,0,1261,"37,31"
comune,110030160,042016,11,003,042,CUPRAMONTANA,0,0,3380,3,23:00,20260322230000,4,4,0,0,1553,"45,95"
comune,110030160,042016,11,003,042,CUPRAMONTANA,0,0,3380,4,finale,20260323150000,4,4,0,0,2058,"60,89"
comune,110030170,042017,11,003,042,FABRIANO,0,0,22450,1,12:00,20260322120000,40,40,0,0,3417,"15,22"
comune,110030170,042017,11,003,042,FABRIANO,0,0,22450,2,19:00,20260322190000,40,40,0,0,9707,"43,24"
comune,110030170,042017,11,003,042,FABRIANO,0,0,22450,3,23:00,20260322230000,40,40,0,0,11351,"50,56"
comune,110030170,042017,11,003,042,FABRIANO,0,0,22450,4,finale,20260323150000,40,40,0,0,14418,"64,22"
comune,110030180,042018,11,003,042,FALCONARA MARITTIMA,0,0,19588,1,12:00,20260322120000,27,27,0,0,2852,"14,56"
comune,110030180,042018,11,003,042,FALCONARA MARITTIMA,0,0,19588,2,19:00,20260322190000,27,27,0,0,7801,"39,83"
comune,110030180,042018,11,003,042,FALCONARA MARITTIMA,0,0,19588,3,23:00,20260322230000,27,27,0,0,9753,"49,79"
comune,110030180,042018,11,003,042,FALCONARA MARITTIMA,0,0,19588,4,finale,20260323150000,27,27,0,0,12345,"63,02"
comune,110030190,042019,11,003,042,FILOTTRANO,0,0,7059,1,12:00,20260322120000,8,8,0,0,944,"13,37"
comune,110030190,042019,11,003,042,FILOTTRANO,0,0,7059,2,19:00,20260322190000,8,8,0,0,2696,"38,19"
comune,110030190,042019,11,003,042,FILOTTRANO,0,0,7059,3,23:00,20260322230000,8,8,0,0,3396,"48,11"
comune,110030190,042019,11,003,042,FILOTTRANO,0,0,7059,4,finale,20260323150000,8,8,0,0,4383,"62,09"
comune,110030200,042020,11,003,042,GENGA,0,0,1325,1,12:00,20260322120000,2,2,0,0,189,"14,26"
comune,110030200,042020,11,003,042,GENGA,0,0,1325,2,19:00,20260322190000,2,2,0,0,535,"40,38"
comune,110030200,042020,11,003,042,GENGA,0,0,1325,3,23:00,20260322230000,2,2,0,0,653,"49,28"
comune,110030200,042020,11,003,042,GENGA,0,0,1325,4,finale,20260323150000,2,2,0,0,837,"63,17"
comune,110030210,042021,11,003,042,JESI,0,0,30105,1,12:00,20260322120000,40,40,0,0,4886,"16,23"
comune,110030210,042021,11,003,042,JESI,0,0,30105,2,19:00,20260322190000,40,40,0,0,13058,"43,37"
comune,110030210,042021,11,003,042,JESI,0,0,30105,3,23:00,20260322230000,40,40,0,0,15712,"52,19"
comune,110030210,042021,11,003,042,JESI,0,0,30105,4,finale,20260323150000,40,40,0,0,20089,"66,73"
comune,110030220,042022,11,003,042,LORETO,0,0,10378,1,12:00,20260322120000,10,10,0,0,1478,"14,24"
comune,110030220,042022,11,003,042,LORETO,0,0,10378,2,19:00,20260322190000,10,10,0,0,4114,"39,64"
comune,110030220,042022,11,003,042,LORETO,0,0,10378,3,23:00,20260322230000,10,10,0,0,4961,"47,80"
comune,110030220,042022,11,003,042,LORETO,0,0,10378,4,finale,20260323150000,10,10,0,0,6360,"61,28"
comune,110030230,042023,11,003,042,MAIOLATI SPONTINI,0,0,4782,1,12:00,20260322120000,6,6,0,0,660,"13,80"
comune,110030230,042023,11,003,042,MAIOLATI SPONTINI,0,0,4782,2,19:00,20260322190000,6,6,0,0,1999,"41,80"
comune,110030230,042023,11,003,042,MAIOLATI SPONTINI,0,0,4782,3,23:00,20260322230000,6,6,0,0,2423,"50,67"
comune,110030230,042023,11,003,042,MAIOLATI SPONTINI,0,0,4782,4,finale,20260323150000,6,6,0,0,3108,"64,99"
comune,110030240,042024,11,003,042,MERGO,0,0,799,1,12:00,20260322120000,1,1,0,0,116,"14,52"
comune,110030240,042024,11,003,042,MERGO,0,0,799,2,19:00,20260322190000,1,1,0,0,345,"43,18"
comune,110030240,042024,11,003,042,MERGO,0,0,799,3,23:00,20260322230000,1,1,0,0,406,"50,81"
comune,110030240,042024,11,003,042,MERGO,0,0,799,4,finale,20260323150000,1,1,0,0,508,"63,58"
comune,110030250,042025,11,003,042,MONSANO,0,0,2592,1,12:00,20260322120000,3,3,0,0,403,"15,55"
comune,110030250,042025,11,003,042,MONSANO,0,0,2592,2,19:00,20260322190000,3,3,0,0,1200,"46,30"
comune,110030250,042025,11,003,042,MONSANO,0,0,2592,3,23:00,20260322230000,3,3,0,0,1505,"58,06"
comune,110030250,042025,11,003,042,MONSANO,0,0,2592,4,finale,20260323150000,3,3,0,0,1915,"73,88"
