livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,110030020,042002,11,003,ANCONA,73106,3,23:00,20260322230000,0,99,0,0
comune,110030020,042002,11,003,ANCONA,73106,4,finale,20260323150000,0,99,0,0
comune,110030030,042003,11,003,ARCEVIA,3300,1,12:00,20260322120000,9,9,437,"13,24"
comune,110030030,042003,11,003,ARCEVIA,3300,2,19:00,20260322190000,9,9,1262,"38,24"
comune,110030030,042003,11,003,ARCEVIA,3300,3,23:00,20260322230000,0,9,0,0
comune,110030030,042003,11,003,ARCEVIA,3300,4,finale,20260323150000,0,9,0,0
comune,110030040,042004,11,003,BARBARA,1000,1,12:00,20260322120000,2,2,133,"13,30"
comune,110030040,042004,11,003,BARBARA,1000,2,19:00,20260322190000,2,2,403,"40,30"
comune,110030040,042004,11,003,BARBARA,1000,3,23:00,20260322230000,0,2,0,0
comune,110030040,042004,11,003,BARBARA,1000,4,finale,20260323150000,0,2,0,0
comune,110030050,042005,11,003,BELVEDERE OSTRENSE,1615,1,12:00,20260322120000,2,2,237,"14,67"
comune,110030050,042005,11,003,BELVEDERE OSTRENSE,1615,2,19:00,20260322190000,2,2,662,"40,99"
comune,110030050,042005,11,003,BELVEDERE OSTRENSE,1615,3,23:00,20260322230000,0,2,0,0
comune,110030050,042005,11,003,BELVEDERE OSTRENSE,1615,4,finale,20260323150000,0,2,0,0
comune,110030060,042006,11,003,CAMERANO,5649,1,12:00,20260322120000,6,6,923,"16,34"
comune,110030060,042006,11,003,CAMERANO,5649,2,19:00,20260322190000,6,6,2436,"43,12"
comune,110030060,042006,11,003,CAMERANO,5649,3,23:00,20260322230000,0,6,0,0
comune,110030060,042006,11,003,CAMERANO,5649,4,finale,20260323150000,0,6,0,0
comune,110030070,042007,11,003,CAMERATA PICENA,1986,1,12:00,20260322120000,2,2,315,"15,86"
comune,110030070,042007,11,003,CAMERATA PICENA,1986,2,19:00,20260322190000,2,2,872,"43,91"
comune,110030070,042007,11,003,CAMERATA PICENA,1986,3,23:00,20260322230000,0,2,0,0
comune,110030070,042007,11,003,CAMERATA PICENA,1986,4,finale,20260323150000,0,2,0,0
comune,110030080,042008,11,003,CASTELBELLINO,3746,1,12:00,20260322120000,4,4,555,"14,82"
comune,110030080,042008,11,003,CASTELBELLINO,3746,2,19:00,20260322190000,4,4,1565,"41,78"
comune,110030080,042008,11,003,CASTELBELLINO,3746,3,23:00,20260322230000,0,4,0,0
comune,110030080,042008,11,003,CASTELBELLINO,3746,4,finale,20260323150000,0,4,0,0
comune,110030100,042010,11,003,CASTELFIDARDO,14433,1,12:00,20260322120000,16,16,1976,"13,69"
comune,110030100,042010,11,003,CASTELFIDARDO,14433,2,19:00,20260322190000,16,16,5576,"38,63"
comune,110030100,042010,11,003,CASTELFIDARDO,14433,3,23:00,20260322230000,0,16,0,0
comune,110030100,042010,11,003,CASTELFIDARDO,14433,4,finale,20260323150000,0,16,0,0
comune,110030110,042011,11,003,CASTELLEONE DI SUASA,1216,1,12:00,20260322120000,2,2,159,"13,08"
comune,110030110,042011,11,003,CASTELLEONE DI SUASA,1216,2,19:00,20260322190000,2,2,530,"43,59"
comune,110030110,042011,11,003,CASTELLEONE DI SUASA,1216,3,23:00,20260322230000,0,2,0,0
comune,110030110,042011,11,003,CASTELLEONE DI SUASA,1216,4,finale,20260323150000,0,2,0,0
comune,110030120,042012,11,003,CASTELPLANIO,2656,1,12:00,20260322120000,4,4,373,"14,04"
comune,110030120,042012,11,003,CASTELPLANIO,2656,2,19:00,20260322190000,4,4,1058,"39,83"
comune,110030120,042012,11,003,CASTELPLANIO,2656,3,23:00,20260322230000,0,4,0,0
comune,110030120,042012,11,003,CASTELPLANIO,2656,4,finale,20260323150000,0,4,0,0
comune,110030130,042013,11,003,CERRETO D'ESI,2674,1,12:00,20260322120000,3,3,345,"12,90"
comune,110030130,042013,11,003,CERRETO D'ESI,2674,2,19:00,20260322190000,3,3,981,"36,69"
comune,110030130,042013,11,003,CERRETO D'ESI,2674,3,23:00,20260322230000,0,3,0,0
comune,110030130,042013,11,003,CERRETO D'ESI,2674,4,finale,20260323150000,0,3,0,0
comune,110030140,042014,11,003,CHIARAVALLE,11400,1,12:00,20260322120000,13,13,1875,"16,45"
comune,110030140,042014,11,003,CHIARAVALLE,11400,2,19:00,20260322190000,13,13,4842,"42,47"
comune,110030140,042014,11,003,CHIARAVALLE,11400,3,23:00,20260322230000,0,13,0,0
comune,110030140,042014,11,003,CHIARAVALLE,11400,4,finale,20260323150000,0,13,0,0
comune,110030150,042015,11,003,CORINALDO,3845,1,12:00,20260322120000,5,5,584,"15,19"
comune,110030150,042015,11,003,CORINALDO,3845,2,19:00,20260322190000,5,5,1610,"41,87"
comune,110030150,042015,11,003,CORINALDO,3845,3,23:00,20260322230000,0,5,0,0
comune,110030150,042015,11,003,CORINALDO,3845,4,finale,20260323150000,0,5,0,0
comune,110030160,042016,11,003,CUPRAMONTANA,3380,1,12:00,20260322120000,4,4,403,"11,92"
comune,110030160,042016,11,003,CUPRAMONTANA,3380,2,19:00,20260322190000,4,4,1261,"37,31"
comune,110030160,042016,11,003,CUPRAMONTANA,3380,3,23:00,20260322230000,0,4,0,0
comune,110030160,042016,11,003,CUPRAMONTANA,3380,4,finale,20260323150000,0,4,0,0
comune,110030170,042017,11,003,FABRIANO,22450,1,12:00,20260322120000,40,40,3417,"15,22"
comune,110030170,042017,11,003,FABRIANO,22450,2,19:00,20260322190000,40,40,9788,"43,60"
comune,110030170,042017,11,003,FABRIANO,22450,3,23:00,20260322230000,0,40,0,0
comune,110030170,042017,11,003,FABRIANO,22450,4,finale,20260323150000,0,40,0,0
comune,110030180,042018,11,003,FALCONARA MARITTIMA,19588,1,12:00,20260322120000,27,27,2852,"14,56"
comune,110030180,042018,11,003,FALCONARA MARITTIMA,19588,2,19:00,20260322190000,27,27,7801,"39,83"
comune,110030180,042018,11,003,FALCONARA MARITTIMA,19588,3,23:00,20260322230000,0,27,0,0
comune,110030180,042018,11,003,FALCONARA MARITTIMA,19588,4,finale,20260323150000,0,27,0,0
comune,110030190,042019,11,003,FILOTTRANO,7059,1,12:00,20260322120000,8,8,944,"13,37"
comune,110030190,042019,11,003,FILOTTRANO,7059,2,19:00,20260322190000,8,8,2696,"38,19"
comune,110030190,042019,11,003,FILOTTRANO,7059,3,23:00,20260322230000,0,8,0,0
comune,110030190,042019,11,003,FILOTTRANO,7059,4,finale,20260323150000,0,8,0,0
comune,110030200,042020,11,003,GENGA,1325,1,12:00,20260322120000,2,2,189,"14,26"
comune,110030200,042020,11,003,GENGA,1325,2,19:00,20260322190000,2,2,535,"40,38"
comune,110030200,042020,11,003,GENGA,1325,3,23:00,20260322230000,0,2,0,0
comune,110030200,042020,11,003,GENGA,1325,4,finale,20260323150000,0,2,0,0
comune,110030210,042021,11,003,JESI,30061,1,12:00,20260322120000,40,40,4886,"16,25"
comune,110030210,042021,11,003,JESI,30061,2,19:00,20260322190000,40,40,13058,"43,44"
comune,110030210,042021,11,003,JESI,30061,3,23:00,20260322230000,0,40,0,0
comune,110030210,042021,11,003,JESI,30061,4,finale,20260323150000,0,40,0,0
comune,110030220,042022,11,003,LORETO,10378,1,12:00,20260322120000,10,10,1478,"14,24"
comune,110030220,042022,11,003,LORETO,10378,2,19:00,20260322190000,10,10,4114,"39,64"
comune,110030220,042022,11,003,LORETO,10378,3,23:00,20260322230000,0,10,0,0
comune,110030220,042022,11,003,LORETO,10378,4,finale,20260323150000,0,10,0,0
comune,110030230,042023,11,003,MAIOLATI SPONTINI,4782,1,12:00,20260322120000,6,6,660,"13,80"
comune,110030230,042023,11,003,MAIOLATI SPONTINI,4782,2,19:00,20260322190000,6,6,1999,"41,80"
comune,110030230,042023,11,003,MAIOLATI SPONTINI,4782,3,23:00,20260322230000,0,6,0,0
comune,110030230,042023,11,003,MAIOLATI SPONTINI,4782,4,finale,20260323150000,0,6,0,0
comune,110030240,042024,11,003,MERGO,799,1,12:00,20260322120000,1,1,116,"14,52"
comune,110030240,042024,11,003,MERGO,799,2,19:00,20260322190000,1,1,345,"43,18"
comune,110030240,042024,11,003,MERGO,799,3,23:00,20260322230000,0,1,0,0
comune,110030240,042024,11,003,MERGO,799,4,finale,20260323150000,0,1,0,0
comune,110030250,042025,11,003,MONSANO,2592,1,12:00,20260322120000,3,3,403,"15,55"
comune,110030250,042025,11,003,MONSANO,2592,2,19:00,20260322190000,3,3,1200,"46,30"
comune,110030250,042025,11,003,MONSANO,2592,3,23:00,20260322230000,0,3,0,0
comune,110030250,042025,11,003,MONSANO,2592,4,finale,20260323150000,0,3,0,0
comune,110030290,042029,11,003,MONTE ROBERTO,2278,1,12:00,20260322120000,3,3,305,"13,39"
comune,110030290,042029,11,003,MONTE ROBERTO,2278,2,19:00,20260322190000,3,3,962,"42,23"
comune,110030290,042029,11,003,MONTE ROBERTO,2278,3,23:00,20260322230000,0,3,0,0
comune,110030290,042029,11,003,MONTE ROBERTO,2278,4,finale,20260323150000,0,3,0,0
comune,110030300,042030,11,003,MONTE SAN VITO,5497,1,12:00,20260322120000,6,6,865,"15,74"
comune,110030300,042030,11,003,MONTE SAN VITO,5497,2,19:00,20260322190000,6,6,2296,"41,77"
comune,110030300,042030,11,003,MONTE SAN VITO,5497,3,23:00,20260322230000,0,6,0,0
comune,110030300,042030,11,003,MONTE SAN VITO,5497,4,finale,20260323150000,0,6,0,0
comune,110030260,042026,11,003,MONTECAROTTO,1396,1,12:00,20260322120000,2,2,199,"14,26"
comune,110030260,042026,11,003,MONTECAROTTO,1396,2,19:00,20260322190000,2,2,609,"43,62"
comune,110030260,042026,11,003,MONTECAROTTO,1396,3,23:00,20260322230000,0,2,0,0
comune,110030260,042026,11,003,MONTECAROTTO,1396,4,finale,20260323150000,0,2,0,0
comune,110030270,042027,11,003,MONTEMARCIANO,7869,1,12:00,20260322120000,9,9,1174,"14,92"
comune,110030270,042027,11,003,MONTEMARCIANO,7869,2,19:00,20260322190000,9,9,3133,"39,81"
comune,110030270,042027,11,003,MONTEMARCIANO,7869,3,23:00,20260322230000,0,9,0,0
comune,110030270,042027,11,003,MONTEMARCIANO,7869,4,finale,20260323150000,0,9,0,0
comune,110030310,042031,11,003,MORRO D'ALBA,1462,1,12:00,20260322120000,2,2,230,"15,73"
comune,110030310,042031,11,003,MORRO D'ALBA,1462,2,19:00,20260322190000,2,2,621,"42,48"
comune,110030310,042031,11,003,MORRO D'ALBA,1462,3,23:00,20260322230000,0,2,0,0
comune,110030310,042031,11,003,MORRO D'ALBA,1462,4,finale,20260323150000,0,2,0,0
comune,110030320,042032,11,003,NUMANA,3158,1,12:00,20260322120000,3,3,587,"18,59"
comune,110030320,042032,11,003,NUMANA,3158,2,19:00,20260322190000,3,3,1356,"42,94"
comune,110030320,042032,11,003,NUMANA,3158,3,23:00,20260322230000,0,3,0,0
comune,110030320,042032,11,003,NUMANA,3158,4,finale,20260323150000,0,3,0,0
comune,110030330,042033,11,003,OFFAGNA,1703,1,12:00,20260322120000,2,2,259,"15,21"
comune,110030330,042033,11,003,OFFAGNA,1703,2,19:00,20260322190000,2,2,700,"41,10"
comune,110030330,042033,11,003,OFFAGNA,1703,3,23:00,20260322230000,0,2,0,0
comune,110030330,042033,11,003,OFFAGNA,1703,4,finale,20260323150000,0,2,0,0
comune,110030340,042034,11,003,OSIMO,27392,1,12:00,20260322120000,33,33,3986,"14,55"
comune,110030340,042034,11,003,OSIMO,27392,2,19:00,20260322190000,33,33,10942,"39,95"
comune,110030340,042034,11,003,OSIMO,27392,3,23:00,20260322230000,0,33,0,0
comune,110030340,042034,11,003,OSIMO,27392,4,finale,20260323150000,0,33,0,0
comune,110030350,042035,11,003,OSTRA,4851,1,12:00,20260322120000,6,6,720,"14,84"
comune,110030350,042035,11,003,OSTRA,4851,2,19:00,20260322190000,6,6,1949,"40,18"
comune,110030350,042035,11,003,OSTRA,4851,3,23:00,20260322230000,0,6,0,0
comune,110030350,042035,11,003,OSTRA,4851,4,finale,20260323150000,0,6,0,0
comune,110030360,042036,11,003,OSTRA VETERE,2485,1,12:00,20260322120000,3,3,360,"14,49"
comune,110030360,042036,11,003,OSTRA VETERE,2485,2,19:00,20260322190000,3,3,998,"40,16"
comune,110030360,042036,11,003,OSTRA VETERE,2485,3,23:00,20260322230000,0,3,0,0
comune,110030360,042036,11,003,OSTRA VETERE,2485,4,finale,20260323150000,0,3,0,0
comune,110030370,042037,11,003,POGGIO SAN MARCELLO,522,1,12:00,20260322120000,1,1,75,"14,37"
comune,110030370,042037,11,003,POGGIO SAN MARCELLO,522,2,19:00,20260322190000,1,1,224,"42,91"
comune,110030370,042037,11,003,POGGIO SAN MARCELLO,522,3,23:00,20260322230000,0,1,0,0
comune,110030370,042037,11,003,POGGIO SAN MARCELLO,522,4,finale,20260323150000,0,1,0,0
comune,110030380,042038,11,003,POLVERIGI,3673,1,12:00,20260322120000,4,4,580,"15,79"
comune,110030380,042038,11,003,POLVERIGI,3673,2,19:00,20260322190000,4,4,1626,"44,27"
comune,110030380,042038,11,003,POLVERIGI,3673,3,23:00,20260322230000,0,4,0,0
comune,110030380,042038,11,003,POLVERIGI,3673,4,finale,20260323150000,0,4,0,0
comune,110030400,042040,11,003,ROSORA,1389,1,12:00,20260322120000,2,2,175,"12,60"
comune,110030400,042040,11,003,ROSORA,1389,2,19:00,20260322190000,2,2,560,"40,32"
comune,110030400,042040,11,003,ROSORA,1389,3,23:00,20260322230000,0,2,0,0
comune,110030400,042040,11,003,ROSORA,1389,4,finale,20260323150000,0,2,0,0
comune,110030410,042041,11,003,SAN MARCELLO,1645,1,12:00,20260322120000,2,2,241,"14,65"
comune,110030410,042041,11,003,SAN MARCELLO,1645,2,19:00,20260322190000,2,2,669,"40,67"
comune,110030410,042041,11,003,SAN MARCELLO,1645,3,23:00,20260322230000,0,2,0,0
comune,110030410,042041,11,003,SAN MARCELLO,1645,4,finale,20260323150000,0,2,0,0
comune,110030420,042042,11,003,SAN PAOLO DI JESI,663,1,12:00,20260322120000,1,1,91,"13,73"
comune,110030420,042042,11,003,SAN PAOLO DI JESI,663,2,19:00,20260322190000,1,1,269,"40,57"
comune,110030420,042042,11,003,SAN PAOLO DI JESI,663,3,23:00,20260322230000,0,1,0,0
comune,110030420,042042,11,003,SAN PAOLO DI JESI,663,4,finale,20260323150000,0,1,0,0
comune,110030430,042043,11,003,SANTA MARIA NUOVA,3083,1,12:00,20260322120000,4,4,404,"13,10"
comune,110030430,042043,11,003,SANTA MARIA NUOVA,3083,2,19:00,20260322190000,4,4,1210,"39,25"
comune,110030430,042043,11,003,SANTA MARIA NUOVA,3083,3,23:00,20260322230000,0,4,0,0
comune,110030430,042043,11,003,SANTA MARIA NUOVA,3083,4,finale,20260323150000,0,4,0,0
comune,110030440,042044,11,003,SASSOFERRATO,5353,1,12:00,20260322120000,9,9,764,"14,27"
comune,110030440,042044,11,003,SASSOFERRATO,5353,2,19:00,20260322190000,9,9,2166,"40,46"
comune,110030440,042044,11,003,SASSOFERRATO,5353,3,23:00,20260322230000,0,9,0,0
comune,110030440,042044,11,003,SASSOFERRATO,5353,4,finale,20260323150000,0,9,0,0
comune,110030450,042045,11,003,SENIGALLIA,35641,1,12:00,20260322120000,43,43,6014,"16,87"
comune,110030450,042045,11,003,SENIGALLIA,35641,2,19:00,20260322190000,43,43,15570,"43,69"
comune,110030450,042045,11,003,SENIGALLIA,35641,3,23:00,20260322230000,0,43,0,0
comune,110030450,042045,11,003,SENIGALLIA,35641,4,finale,20260323150000,0,43,0,0
comune,110030460,042046,11,003,SERRA DE' CONTI,2625,1,12:00,20260322120000,4,4,373,"14,21"
comune,110030460,042046,11,003,SERRA DE' CONTI,2625,2,19:00,20260322190000,4,4,1062,"40,46"
comune,110030460,042046,11,003,SERRA DE' CONTI,2625,3,23:00,20260322230000,0,4,0,0
comune,110030460,042046,11,003,SERRA DE' CONTI,2625,4,finale,20260323150000,0,4,0,0
comune,110030470,042047,11,003,SERRA SAN QUIRICO,1974,1,12:00,20260322120000,5,5,285,"14,44"
comune,110030470,042047,11,003,SERRA SAN QUIRICO,1974,2,19:00,20260322190000,5,5,835,"42,30"
comune,110030470,042047,11,003,SERRA SAN QUIRICO,1974,3,23:00,20260322230000,0,5,0,0
comune,110030470,042047,11,003,SERRA SAN QUIRICO,1974,4,finale,20260323150000,0,5,0,0
comune,110030480,042048,11,003,SIROLO,3372,1,12:00,20260322120000,4,4,601,"17,82"
comune,110030480,042048,11,003,SIROLO,3372,2,19:00,20260322190000,4,4,1446,"42,88"
comune,110030480,042048,11,003,SIROLO,3372,3,23:00,20260322230000,0,4,0,0
comune,110030480,042048,11,003,SIROLO,3372,4,finale,20260323150000,0,4,0,0
comune,110030490,042049,11,003,STAFFOLO,1608,1,12:00,20260322120000,2,2,209,"13,00"
comune,110030490,042049,11,003,STAFFOLO,1608,2,19:00,20260322190000,2,2,589,"36,63"
comune,110030490,042049,11,003,STAFFOLO,1608,3,23:00,20260322230000,0,2,0,0
comune,110030490,042049,11,003,STAFFOLO,1608,4,finale,20260323150000,0,2,0,0
comune,110030500,042050,11,003,TRECASTELLI,5753,1,12:00,20260322120000,6,6,847,"14,72"
comune,110030500,042050,11,003,TRECASTELLI,5753,2,19:00,20260322190000,6,6,2161,"37,56"
comune,110030500,042050,11,003,TRECASTELLI,5753,3,23:00,20260322230000,0,6,0,0
comune,110030500,042050,11,003,TRECASTELLI,5753,4,finale,20260323150000,0,6,0,0
provincia,110060000,,11,006,ASCOLI PICENO,160961,1,12:00,20260322120000,213,213,25049,"15,56"
provincia,110060000,,11,006,ASCOLI PICENO,160961,2,19:00,20260322190000,213,213,66225,"41,14"
provincia,110060000,,11,006,ASCOLI PICENO,160961,3,23:00,20260322230000,0,213,0,0
provincia,110060000,,11,006,ASCOLI PICENO,160961,4,finale,20260323150000,0,213,0,0
comune,110060010,044001,11,006,ACQUASANTA TERME,2060,1,12:00,20260322120000,5,5,285,"13,83"
comune,110060010,044001,11,006,ACQUASANTA TERME,2060,2,19:00,20260322190000,5,5,844,"40,97"
comune,110060010,044001,11,006,ACQUASANTA TERME,2060,3,23:00,20260322230000,0,5,0,0
comune,110060010,044001,11,006,ACQUASANTA TERME,2060,4,finale,20260323150000,0,5,0,0
comune,110060020,044002,11,006,ACQUAVIVA PICENA,2950,1,12:00,20260322120000,3,3,424,"14,37"
comune,110060020,044002,11,006,ACQUAVIVA PICENA,2950,2,19:00,20260322190000,3,3,1105,"37,46"
comune,110060020,044002,11,006,ACQUAVIVA PICENA,2950,3,23:00,20260322230000,0,3,0,0
comune,110060020,044002,11,006,ACQUAVIVA PICENA,2950,4,finale,20260323150000,0,3,0,0
comune,110060050,044005,11,006,APPIGNANO DEL TRONTO,1359,1,12:00,20260322120000,2,2,162,"11,92"
comune,110060050,044005,11,006,APPIGNANO DEL TRONTO,1359,2,19:00,20260322190000,2,2,509,"37,45"
comune,110060050,044005,11,006,APPIGNANO DEL TRONTO,1359,3,23:00,20260322230000,0,2,0,0
comune,110060050,044005,11,006,APPIGNANO DEL TRONTO,1359,4,finale,20260323150000,0,2,0,0
comune,110060060,044006,11,006,ARQUATA DEL TRONTO,802,1,12:00,20260322120000,3,3,113,"14,09"
comune,110060060,044006,11,006,ARQUATA DEL TRONTO,802,2,19:00,20260322190000,3,3,330,"41,15"
comune,110060060,044006,11,006,ARQUATA DEL TRONTO,802,3,23:00,20260322230000,0,3,0,0
comune,110060060,044006,11,006,ARQUATA DEL TRONTO,802,4,finale,20260323150000,0,3,0,0
comune,110060070,044007,11,006,ASCOLI PICENO,37004,1,12:00,20260322120000,52,52,6428,"17,37"
comune,110060070,044007,11,006,ASCOLI PICENO,37004,2,19:00,20260322190000,52,52,16345,"44,17"
comune,110060070,044007,11,006,ASCOLI PICENO,37004,3,23:00,20260322230000,0,52,0,0
comune,110060070,044007,11,006,ASCOLI PICENO,37004,4,finale,20260323150000,0,52,0,0
comune,110060100,044010,11,006,CARASSAI,793,1,12:00,20260322120000,2,2,116,"14,63"
comune,110060100,044010,11,006,CARASSAI,793,2,19:00,20260322190000,2,2,321,"40,48"
comune,110060100,044010,11,006,CARASSAI,793,3,23:00,20260322230000,0,2,0,0
comune,110060100,044010,11,006,CARASSAI,793,4,finale,20260323150000,0,2,0,0
comune,110060110,044011,11,006,CASTEL DI LAMA,6459,1,12:00,20260322120000,7,7,950,"14,71"
comune,110060110,044011,11,006,CASTEL DI LAMA,6459,2,19:00,20260322190000,7,7,2619,"40,55"
comune,110060110,044011,11,006,CASTEL DI LAMA,6459,3,23:00,20260322230000,0,7,0,0
comune,110060110,044011,11,006,CASTEL DI LAMA,6459,4,finale,20260323150000,0,7,0,0
comune,110060120,044012,11,006,CASTIGNANO,2062,1,12:00,20260322120000,3,3,256,"12,42"
comune,110060120,044012,11,006,CASTIGNANO,2062,2,19:00,20260322190000,3,3,739,"35,84"
comune,110060120,044012,11,006,CASTIGNANO,2062,3,23:00,20260322230000,0,3,0,0
comune,110060120,044012,11,006,CASTIGNANO,2062,4,finale,20260323150000,0,3,0,0
comune,110060130,044013,11,006,CASTORANO,1729,1,12:00,20260322120000,3,3,228,"13,19"
comune,110060130,044013,11,006,CASTORANO,1729,2,19:00,20260322190000,3,3,662,"38,29"
comune,110060130,044013,11,006,CASTORANO,1729,3,23:00,20260322230000,0,3,0,0
comune,110060130,044013,11,006,CASTORANO,1729,4,finale,20260323150000,0,3,0,0
comune,110060140,044014,11,006,COLLI DEL TRONTO,2929,1,12:00,20260322120000,3,3,389,"13,28"
comune,110060140,044014,11,006,COLLI DEL TRONTO,2929,2,19:00,20260322190000,3,3,1152,"39,33"
comune,110060140,044014,11,006,COLLI DEL TRONTO,2929,3,23:00,20260322230000,0,3,0,0
comune,110060140,044014,11,006,COLLI DEL TRONTO,2929,4,finale,20260323150000,0,3,0,0
comune,110060150,044015,11,006,COMUNANZA,2221,1,12:00,20260322120000,3,3,314,"14,14"
comune,110060150,044015,11,006,COMUNANZA,2221,2,19:00,20260322190000,3,3,860,"38,72"
comune,110060150,044015,11,006,COMUNANZA,2221,3,23:00,20260322230000,0,3,0,0
comune,110060150,044015,11,006,COMUNANZA,2221,4,finale,20260323150000,0,3,0,0
comune,110060160,044016,11,006,COSSIGNANO,734,1,12:00,20260322120000,1,1,126,"17,17"
comune,110060160,044016,11,006,COSSIGNANO,734,2,19:00,20260322190000,1,1,294,"40,05"
comune,110060160,044016,11,006,COSSIGNANO,734,3,23:00,20260322230000,0,1,0,0
comune,110060160,044016,11,006,COSSIGNANO,734,4,finale,20260323150000,0,1,0,0
comune,110060170,044017,11,006,CUPRA MARITTIMA,4243,1,12:00,20260322120000,5,5,611,"14,40"
comune,110060170,044017,11,006,CUPRA MARITTIMA,4243,2,19:00,20260322190000,5,5,1635,"38,53"
comune,110060170,044017,11,006,CUPRA MARITTIMA,4243,3,23:00,20260322230000,0,5,0,0
comune,110060170,044017,11,006,CUPRA MARITTIMA,4243,4,finale,20260323150000,0,5,0,0
comune,110060200,044020,11,006,FOLIGNANO,7071,1,12:00,20260322120000,8,8,1028,"14,54"
comune,110060200,044020,11,006,FOLIGNANO,7071,2,19:00,20260322190000,8,8,2973,"42,04"
comune,110060200,044020,11,006,FOLIGNANO,7071,3,23:00,20260322230000,0,8,0,0
comune,110060200,044020,11,006,FOLIGNANO,7071,4,finale,20260323150000,0,8,0,0
comune,110060210,044021,11,006,FORCE,929,1,12:00,20260322120000,2,2,99,"10,66"
comune,110060210,044021,11,006,FORCE,929,2,19:00,20260322190000,2,2,370,"39,83"
comune,110060210,044021,11,006,FORCE,929,3,23:00,20260322230000,0,2,0,0
comune,110060210,044021,11,006,FORCE,929,4,finale,20260323150000,0,2,0,0
comune,110060230,044023,11,006,GROTTAMMARE,12737,1,12:00,20260322120000,15,15,2156,"16,93"
comune,110060230,044023,11,006,GROTTAMMARE,12737,2,19:00,20260322190000,15,15,5254,"41,25"
comune,110060230,044023,11,006,GROTTAMMARE,12737,3,23:00,20260322230000,0,15,0,0
comune,110060230,044023,11,006,GROTTAMMARE,12737,4,finale,20260323150000,0,15,0,0
comune,110060270,044027,11,006,MALTIGNANO,1802,1,12:00,20260322120000,3,3,302,"16,76"
comune,110060270,044027,11,006,MALTIGNANO,1802,2,19:00,20260322190000,3,3,783,"43,45"
comune,110060270,044027,11,006,MALTIGNANO,1802,3,23:00,20260322230000,0,3,0,0
comune,110060270,044027,11,006,MALTIGNANO,1802,4,finale,20260323150000,0,3,0,0
comune,110060290,044029,11,006,MASSIGNANO,1254,1,12:00,20260322120000,2,2,218,"17,38"
comune,110060290,044029,11,006,MASSIGNANO,1254,2,19:00,20260322190000,2,2,511,"40,75"
comune,110060290,044029,11,006,MASSIGNANO,1254,3,23:00,20260322230000,0,2,0,0
comune,110060290,044029,11,006,MASSIGNANO,1254,4,finale,20260323150000,0,2,0,0
comune,110060310,044031,11,006,MONSAMPOLO DEL TRONTO,3324,1,12:00,20260322120000,4,4,466,"14,02"
comune,110060310,044031,11,006,MONSAMPOLO DEL TRONTO,3324,2,19:00,20260322190000,4,4,1267,"38,12"
comune,110060310,044031,11,006,MONSAMPOLO DEL TRONTO,3324,3,23:00,20260322230000,0,4,0,0
comune,110060310,044031,11,006,MONSAMPOLO DEL TRONTO,3324,4,finale,20260323150000,0,4,0,0
comune,110060320,044032,11,006,MONTALTO DELLE MARCHE,1515,1,12:00,20260322120000,2,2,222,"14,65"
comune,110060320,044032,11,006,MONTALTO DELLE MARCHE,1515,2,19:00,20260322190000,2,2,586,"38,68"
comune,110060320,044032,11,006,MONTALTO DELLE MARCHE,1515,3,23:00,20260322230000,0,2,0,0
comune,110060320,044032,11,006,MONTALTO DELLE MARCHE,1515,4,finale,20260323150000,0,2,0,0
comune,110060340,044034,11,006,MONTEDINOVE,364,1,12:00,20260322120000,1,1,46,"12,64"
comune,110060340,044034,11,006,MONTEDINOVE,364,2,19:00,20260322190000,1,1,143,"39,29"
comune,110060340,044034,11,006,MONTEDINOVE,364,3,23:00,20260322230000,0,1,0,0
comune,110060340,044034,11,006,MONTEDINOVE,364,4,finale,20260323150000,0,1,0,0
comune,110060360,044036,11,006,MONTEFIORE DELL'ASO,1525,1,12:00,20260322120000,3,3,227,"14,89"
comune,110060360,044036,11,006,MONTEFIORE DELL'ASO,1525,2,19:00,20260322190000,3,3,656,"43,02"
comune,110060360,044036,11,006,MONTEFIORE DELL'ASO,1525,3,23:00,20260322230000,0,3,0,0
comune,110060360,044036,11,006,MONTEFIORE DELL'ASO,1525,4,finale,20260323150000,0,3,0,0
comune,110060380,044038,11,006,MONTEGALLO,333,1,12:00,20260322120000,2,2,41,"12,31"
comune,110060380,044038,11,006,MONTEGALLO,333,2,19:00,20260322190000,2,2,113,"33,93"
comune,110060380,044038,11,006,MONTEGALLO,333,3,23:00,20260322230000,0,2,0,0
comune,110060380,044038,11,006,MONTEGALLO,333,4,finale,20260323150000,0,2,0,0
comune,110060440,044044,11,006,MONTEMONACO,413,1,12:00,20260322120000,1,1,66,"15,98"
comune,110060440,044044,11,006,MONTEMONACO,413,2,19:00,20260322190000,1,1,157,"38,01"
comune,110060440,044044,11,006,MONTEMONACO,413,3,23:00,20260322230000,0,1,0,0
comune,110060440,044044,11,006,MONTEMONACO,413,4,finale,20260323150000,0,1,0,0
comune,110060450,044045,11,006,MONTEPRANDONE,9950,1,12:00,20260322120000,10,10,1439,"14,46"
comune,110060450,044045,11,006,MONTEPRANDONE,9950,2,19:00,20260322190000,10,10,3835,"38,54"
comune,110060450,044045,11,006,MONTEPRANDONE,9950,3,23:00,20260322230000,0,10,0,0
