cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
060850530,MAJANO,Majano,Friuli-Venezia Giulia,030053,E833,100.0
060850540,MALBORGHETTO VALBRUNA,Malborghetto Valbruna,Friuli-Venezia Giulia,030054,E847,100.0
060850550,MANZANO,Manzano,Friuli-Venezia Giulia,030055,E899,100.0
060850560,MARANO LAGUNARE,Marano Lagunare,Friuli-Venezia Giulia,030056,E910,100.0
060850570,MARTIGNACCO,Martignacco,Friuli-Venezia Giulia,030057,E982,100.0
060850580,MERETO DI TOMBA,Mereto di Tomba,Friuli-Venezia Giulia,030058,F144,100.0
060850590,MOGGIO UDINESE,Moggio Udinese,Friuli-Venezia Giulia,030059,F266,100.0
060850600,MOIMACCO,Moimacco,Friuli-Venezia Giulia,030060,F275,100.0
060850610,MONTENARS,Montenars,Friuli-Venezia Giulia,030061,F574,100.0
060850620,MORTEGLIANO,Mortegliano,Friuli-Venezia Giulia,030062,F756,100.0
060850630,MORUZZO,Moruzzo,Friuli-Venezia Giulia,030063,F760,100.0
060850640,MUZZANA DEL TURGNANO,Muzzana del Turgnano,Friuli-Venezia Giulia,030064,F832,100.0
060850650,NIMIS,Nimis,Friuli-Venezia Giulia,030065,F898,100.0
060850660,OSOPPO,Osoppo,Friuli-Venezia Giulia,030066,G163,100.0
060850670,OVARO,Ovaro,Friuli-Venezia Giulia,030067,G198,100.0
060850680,PAGNACCO,Pagnacco,Friuli-Venezia Giulia,030068,G238,100.0
060850690,PALAZZOLO DELLO STELLA,Palazzolo dello Stella,Friuli-Venezia Giulia,030069,G268,100.0
060850700,PALMANOVA,Palmanova,Friuli-Venezia Giulia,030070,G284,100.0
060850710,PALUZZA,Paluzza,Friuli-Venezia Giulia,030071,G300,100.0
060850720,PASIAN DI PRATO,Pasian di Prato,Friuli-Venezia Giulia,030072,G352,100.0
060850730,PAULARO,Paularo,Friuli-Venezia Giulia,030073,G381,100.0
060850740,PAVIA DI UDINE,Pavia di Udine,Friuli-Venezia Giulia,030074,G389,100.0
060850750,POCENIA,Pocenia,Friuli-Venezia Giulia,030075,G743,100.0
060850760,PONTEBBA,Pontebba,Friuli-Venezia Giulia,030076,G831,100.0
060850770,PORPETTO,Porpetto,Friuli-Venezia Giulia,030077,G891,100.0
060850780,POVOLETTO,Povoletto,Friuli-Venezia Giulia,030078,G949,100.0
060850790,POZZUOLO DEL FRIULI,Pozzuolo del Friuli,Friuli-Venezia Giulia,030079,G966,100.0
060850800,PRADAMANO,Pradamano,Friuli-Venezia Giulia,030080,G969,100.0
060850810,PRATO CARNICO,Prato Carnico,Friuli-Venezia Giulia,030081,H002,100.0
060850820,PRECENICCO,Precenicco,Friuli-Venezia Giulia,030082,H014,100.0
060850830,PREMARIACCO,Premariacco,Friuli-Venezia Giulia,030083,H029,100.0
060850840,PREONE,Preone,Friuli-Venezia Giulia,030084,H038,100.0
060850850,PREPOTTO,Prepotto,Friuli-Venezia Giulia,030085,H040,100.0
060850860,PULFERO,Pulfero,Friuli-Venezia Giulia,030086,H089,100.0
060850870,RAGOGNA,Ragogna,Friuli-Venezia Giulia,030087,H161,100.0
060850880,RAVASCLETTO,Ravascletto,Friuli-Venezia Giulia,030088,H196,100.0
060850890,RAVEO,Raveo,Friuli-Venezia Giulia,030089,H200,100.0
060850900,REANA DEL ROJALE,Reana del Rojale,Friuli-Venezia Giulia,030090,H206,100.0
060850910,REMANZACCO,Remanzacco,Friuli-Venezia Giulia,030091,H229,100.0
060850920,RESIA,Resia,Friuli-Venezia Giulia,030092,H242,100.0
060850930,RESIUTTA,Resiutta,Friuli-Venezia Giulia,030093,H244,100.0
060850940,RIGOLATO,Rigolato,Friuli-Venezia Giulia,030094,H289,100.0
060850950,RIVE D'ARCANO,Rive d'Arcano,Friuli-Venezia Giulia,030095,H347,100.0
060850965,RIVIGNANO TEOR,Rivignano Teor,Friuli-Venezia Giulia,030188,M317,100.0
060850970,RONCHIS,Ronchis,Friuli-Venezia Giulia,030097,H533,100.0
060850980,RUDA,Ruda,Friuli-Venezia Giulia,030098,H629,100.0
060850990,SAN DANIELE DEL FRIULI,San Daniele del Friuli,Friuli-Venezia Giulia,030099,H816,100.0
060851000,SAN GIORGIO DI NOGARO,San Giorgio di Nogaro,Friuli-Venezia Giulia,030100,H895,100.0
060851010,SAN GIOVANNI AL NATISONE,San Giovanni al Natisone,Friuli-Venezia Giulia,030101,H906,100.0
060851020,SAN LEONARDO,San Leonardo,Friuli-Venezia Giulia,030102,H951,100.0
060851030,SAN PIETRO AL NATISONE,San Pietro al Natisone,Friuli-Venezia Giulia,030103,I092,100.0
060851040,SANTA MARIA LA LONGA,Santa Maria la Longa,Friuli-Venezia Giulia,030104,I248,100.0
060851050,SAN VITO AL TORRE,San Vito al Torre,Friuli-Venezia Giulia,030105,I404,100.0
060851060,SAN VITO DI FAGAGNA,San Vito di Fagagna,Friuli-Venezia Giulia,030106,I405,100.0
060851065,SAPPADA,Sappada,Friuli-Venezia Giulia,030189,I421,100.0
060851070,SAURIS,Sauris,Friuli-Venezia Giulia,030107,I464,100.0
060851080,SAVOGNA,Savogna,Friuli-Venezia Giulia,030108,I478,100.0
060851090,SEDEGLIANO,Sedegliano,Friuli-Venezia Giulia,030109,I562,100.0
060851100,SOCCHIEVE,Socchieve,Friuli-Venezia Giulia,030110,I777,100.0
060851110,STREGNA,Stregna,Friuli-Venezia Giulia,030111,I974,100.0
060851120,SUTRIO,Sutrio,Friuli-Venezia Giulia,030112,L018,100.0
060851130,TAIPANA,Taipana,Friuli-Venezia Giulia,030113,G736,100.0
060851140,TALMASSONS,Talmassons,Friuli-Venezia Giulia,030114,L039,100.0
060851160,TARCENTO,Tarcento,Friuli-Venezia Giulia,030116,L050,100.0
060851170,TARVISIO,Tarvisio,Friuli-Venezia Giulia,030117,L057,100.0
060851180,TAVAGNACCO,Tavagnacco,Friuli-Venezia Giulia,030118,L065,100.0
060851200,TERZO D'AQUILEIA,Terzo d'Aquileia,Friuli-Venezia Giulia,030120,L144,100.0
060851210,TOLMEZZO,Tolmezzo,Friuli-Venezia Giulia,030121,L195,100.0
060851220,TORREANO,Torreano,Friuli-Venezia Giulia,030122,L246,100.0
060851230,TORVISCOSA,Torviscosa,Friuli-Venezia Giulia,030123,L309,100.0
060851240,TRASAGHIS,Trasaghis,Friuli-Venezia Giulia,030124,L335,100.0
060851260,TREPPO GRANDE,Treppo Grande,Friuli-Venezia Giulia,030126,L382,100.0
060851265,TREPPO LIGOSULLO,Treppo Ligosullo,Friuli-Venezia Giulia,030191,M399,100.0
060851270,TRICESIMO,Tricesimo,Friuli-Venezia Giulia,030127,L421,100.0
060851280,TRIVIGNANO UDINESE,Trivignano Udinese,Friuli-Venezia Giulia,030128,L438,100.0
060851290,UDINE,Udine,Friuli-Venezia Giulia,030129,L483,100.0
060851300,VARMO,Varmo,Friuli-Venezia Giulia,030130,L686,100.0
060851310,VENZONE,Venzone,Friuli-Venezia Giulia,030131,L743,100.0
060851320,VERZEGNIS,Verzegnis,Friuli-Venezia Giulia,030132,L801,100.0
060851330,VILLA SANTINA,Villa Santina,Friuli-Venezia Giulia,030133,L909,100.0
060851350,VISCO,Visco,Friuli-Venezia Giulia,030135,M073,100.0
060851360,ZUGLIO,Zuglio,Friuli-Venezia Giulia,030136,M200,100.0
060920010,DUINO AURISINA,,Friuli-Venezia Giulia,,,
060920020,MONRUPINO,,Friuli-Venezia Giulia,,,
060920030,MUGGIA,Muggia,Friuli-Venezia Giulia,032003,F795,100.0
060920040,SAN DORLIGO DELLA VALLE-DOLINA,San Dorligo della Valle-Dolina,Friuli-Venezia Giulia,032004,D324,100.0
060920050,SGONICO,,Friuli-Venezia Giulia,,,
060920060,TRIESTE,Trieste,Friuli-Venezia Giulia,032006,L424,100.0
060930010,ANDREIS,Andreis,Friuli-Venezia Giulia,093001,A283,100.0
060930020,ARBA,Arba,Friuli-Venezia Giulia,093002,A354,100.0
060930040,AVIANO,Aviano,Friuli-Venezia Giulia,093004,A516,100.0
060930050,AZZANO DECIMO,Azzano Decimo,Friuli-Venezia Giulia,093005,A530,100.0
060930060,BARCIS,Barcis,Friuli-Venezia Giulia,093006,A640,100.0
060930070,BRUGNERA,Brugnera,Friuli-Venezia Giulia,093007,B215,100.0
060930080,BUDOIA,Budoia,Friuli-Venezia Giulia,093008,B247,100.0
060930090,CANEVA,Caneva,Friuli-Venezia Giulia,093009,B598,100.0
060930100,CASARSA DELLA DELIZIA,Casarsa della Delizia,Friuli-Venezia Giulia,093010,B940,100.0
060930110,CASTELNOVO DEL FRIULI,Castelnovo del Friuli,Friuli-Venezia Giulia,093011,C217,100.0
060930120,CAVASSO NUOVO,Cavasso Nuovo,Friuli-Venezia Giulia,093012,C385,100.0
060930130,CHIONS,Chions,Friuli-Venezia Giulia,093013,C640,100.0
060930140,CIMOLAIS,Cimolais,Friuli-Venezia Giulia,093014,C699,100.0
060930150,CLAUT,Claut,Friuli-Venezia Giulia,093015,C790,100.0
060930160,CLAUZETTO,Clauzetto,Friuli-Venezia Giulia,093016,C791,100.0
060930170,CORDENONS,Cordenons,Friuli-Venezia Giulia,093017,C991,100.0
060930180,CORDOVADO,Cordovado,Friuli-Venezia Giulia,093018,C993,100.0
060930190,ERTO E CASSO,Erto e Casso,Friuli-Venezia Giulia,093019,D426,100.0
060930200,FANNA,Fanna,Friuli-Venezia Giulia,093020,D487,100.0
060930210,FIUME VENETO,Fiume Veneto,Friuli-Venezia Giulia,093021,D621,100.0
060930220,FONTANAFREDDA,Fontanafredda,Friuli-Venezia Giulia,093022,D670,100.0
060930240,FRISANCO,Frisanco,Friuli-Venezia Giulia,093024,D804,100.0
060930250,MANIAGO,Maniago,Friuli-Venezia Giulia,093025,E889,100.0
060930260,MEDUNO,Meduno,Friuli-Venezia Giulia,093026,F089,100.0
060930270,MONTEREALE VALCELLINA,Montereale Valcellina,Friuli-Venezia Giulia,093027,F596,100.0
060930280,MORSANO AL TAGLIAMENTO,Morsano al Tagliamento,Friuli-Venezia Giulia,093028,F750,100.0
060930290,PASIANO DI PORDENONE,Pasiano di Pordenone,Friuli-Venezia Giulia,093029,G353,100.0
060930300,PINZANO AL TAGLIAMENTO,Pinzano al Tagliamento,Friuli-Venezia Giulia,093030,G680,100.0
060930310,POLCENIGO,Polcenigo,Friuli-Venezia Giulia,093031,G780,100.0
060930320,PORCIA,Porcia,Friuli-Venezia Giulia,093032,G886,100.0
060930330,PORDENONE,Pordenone,Friuli-Venezia Giulia,093033,G888,100.0
060930340,PRATA DI PORDENONE,Prata di Pordenone,Friuli-Venezia Giulia,093034,G994,100.0
060930350,PRAVISDOMINI,Pravisdomini,Friuli-Venezia Giulia,093035,H010,100.0
060930360,ROVEREDO IN PIANO,Roveredo in Piano,Friuli-Venezia Giulia,093036,H609,100.0
060930370,SACILE,Sacile,Friuli-Venezia Giulia,093037,H657,100.0
060930380,SAN GIORGIO DELLA RICHINVELDA,San Giorgio della Richinvelda,Friuli-Venezia Giulia,093038,H891,100.0
060930390,SAN MARTINO AL TAGLIAMENTO,San Martino al Tagliamento,Friuli-Venezia Giulia,093039,H999,100.0
060930400,SAN QUIRINO,San Quirino,Friuli-Venezia Giulia,093040,I136,100.0
060930410,SAN VITO AL TAGLIAMENTO,San Vito al Tagliamento,Friuli-Venezia Giulia,093041,I403,100.0
060930420,SEQUALS,Sequals,Friuli-Venezia Giulia,093042,I621,100.0
060930430,SESTO AL REGHENA,Sesto al Reghena,Friuli-Venezia Giulia,093043,I686,100.0
060930440,SPILIMBERGO,Spilimbergo,Friuli-Venezia Giulia,093044,I904,100.0
060930450,TRAMONTI DI SOPRA,Tramonti di Sopra,Friuli-Venezia Giulia,093045,L324,100.0
060930460,TRAMONTI DI SOTTO,Tramonti di Sotto,Friuli-Venezia Giulia,093046,L325,100.0
060930470,TRAVESIO,Travesio,Friuli-Venezia Giulia,093047,L347,100.0
060930471,VAJONT,Vajont,Friuli-Venezia Giulia,093052,M265,100.0
060930476,VALVASONE ARZENE,Valvasone Arzene,Friuli-Venezia Giulia,093053,M346,100.0
060930490,VITO D'ASIO,Vito d'Asio,Friuli-Venezia Giulia,093049,M085,100.0
060930500,VIVARO,Vivaro,Friuli-Venezia Giulia,093050,M096,100.0
060930510,ZOPPOLA,Zoppola,Friuli-Venezia Giulia,093051,M190,100.0
070340010,ARENZANO,Arenzano,Liguria,010001,A388,100.0
070340020,AVEGNO,Avegno,Liguria,010002,A506,100.0
070340030,BARGAGLI,Bargagli,Liguria,010003,A658,100.0
070340040,BOGLIASCO,Bogliasco,Liguria,010004,A922,100.0
070340050,BORZONASCA,Borzonasca,Liguria,010005,B067,100.0
070340060,BUSALLA,Busalla,Liguria,010006,B282,100.0
070340070,CAMOGLI,Camogli,Liguria,010007,B490,100.0
070340080,CAMPO LIGURE,Campo Ligure,Liguria,010008,B538,100.0
070340090,CAMPOMORONE,Campomorone,Liguria,010009,B551,100.0
070340100,CARASCO,Carasco,Liguria,010010,B726,100.0
070340110,CASARZA LIGURE,Casarza Ligure,Liguria,010011,B939,100.0
070340120,CASELLA,Casella,Liguria,010012,B956,100.0
070340130,CASTIGLIONE CHIAVARESE,Castiglione Chiavarese,Liguria,010013,C302,100.0
070340140,CERANESI,Ceranesi,Liguria,010014,C481,100.0
070340150,CHIAVARI,Chiavari,Liguria,010015,C621,100.0
070340160,CICAGNA,Cicagna,Liguria,010016,C673,100.0
070340170,COGOLETO,Cogoleto,Liguria,010017,C823,100.0
070340180,COGORNO,Cogorno,Liguria,010018,C826,100.0
070340190,COREGLIA LIGURE,Coreglia Ligure,Liguria,010019,C995,100.0
070340200,CROCEFIESCHI,Crocefieschi,Liguria,010020,D175,100.0
070340210,DAVAGNA,Davagna,Liguria,010021,D255,100.0
070340220,FASCIA,Fascia,Liguria,010022,D509,100.0
070340230,FAVALE DI MALVARO,Favale di Malvaro,Liguria,010023,D512,100.0
070340240,FONTANIGORDA,Fontanigorda,Liguria,010024,D677,100.0
070340250,GENOVA,Genova,Liguria,010025,D969,100.0
070340260,GORRETO,Gorreto,Liguria,010026,E109,100.0
070340270,ISOLA DEL CANTONE,Isola del Cantone,Liguria,010027,E341,100.0
070340280,LAVAGNA,Lavagna,Liguria,010028,E488,100.0
070340290,LEIVI,Leivi,Liguria,010029,E519,100.0
070340300,LORSICA,Lorsica,Liguria,010030,E695,100.0
070340310,LUMARZO,Lumarzo,Liguria,010031,E737,100.0
070340320,MASONE,Masone,Liguria,010032,F020,100.0
070340330,MELE,Mele,Liguria,010033,F098,100.0
070340340,MEZZANEGO,Mezzanego,Liguria,010034,F173,100.0
070340350,MIGNANEGO,Mignanego,Liguria,010035,F202,100.0
070340360,MOCONESI,Moconesi,Liguria,010036,F256,100.0
070340370,MONEGLIA,Moneglia,Liguria,010037,F354,100.0
070340380,MONTEBRUNO,Montebruno,Liguria,010038,F445,100.0
070340390,MONTOGGIO,Montoggio,Liguria,010039,F682,100.0
070340400,NE,Ne,Liguria,010040,F858,100.0
070340410,NEIRONE,Neirone,Liguria,010041,F862,100.0
070340420,ORERO,Orero,Liguria,010042,G093,100.0
070340430,PIEVE LIGURE,Pieve Ligure,Liguria,010043,G646,100.0
070340440,PORTOFINO,Portofino,Liguria,010044,G913,100.0
070340450,PROPATA,Propata,Liguria,010045,H073,100.0
070340460,RAPALLO,Rapallo,Liguria,010046,H183,100.0
070340470,RECCO,Recco,Liguria,010047,H212,100.0
070340480,REZZOAGLIO,Rezzoaglio,Liguria,010048,H258,100.0
070340490,RONCO SCRIVIA,Ronco Scrivia,Liguria,010049,H536,100.0
070340500,RONDANINA,Rondanina,Liguria,010050,H546,100.0
070340510,ROSSIGLIONE,Rossiglione,Liguria,010051,H581,100.0
070340520,ROVEGNO,Rovegno,Liguria,010052,H599,100.0
070340530,SAN COLOMBANO CERTENOLI,San Colombano Certenoli,Liguria,010053,H802,100.0
070340540,SANTA MARGHERITA LIGURE,Santa Margherita Ligure,Liguria,010054,I225,100.0
070340550,SANT'OLCESE,Sant'Olcese,Liguria,010055,I346,100.0
070340560,SANTO STEFANO D'AVETO,Santo Stefano d'Aveto,Liguria,010056,I368,100.0
070340570,SAVIGNONE,Savignone,Liguria,010057,I475,100.0
070340580,SERRA RICCO',,Liguria,,,
070340590,SESTRI LEVANTE,Sestri Levante,Liguria,010059,I693,100.0
070340600,SORI,Sori,Liguria,010060,I852,100.0
070340610,TIGLIETO,Tiglieto,Liguria,010061,L167,100.0
070340620,TORRIGLIA,Torriglia,Liguria,010062,L298,100.0
070340630,TRIBOGNA,Tribogna,Liguria,010063,L416,100.0
070340640,USCIO,Uscio,Liguria,010064,L507,100.0
070340650,VALBREVENNA,Valbrevenna,Liguria,010065,L546,100.0
070340660,VOBBIA,Vobbia,Liguria,010066,M105,100.0
070340670,ZOAGLI,Zoagli,Liguria,010067,M182,100.0
070370010,AIROLE,Airole,Liguria,008001,A111,100.0
070370020,APRICALE,Apricale,Liguria,008002,A338,100.0
070370030,AQUILA D'ARROSCIA,Aquila d'Arroscia,Liguria,008003,A344,100.0
070370040,ARMO,Armo,Liguria,008004,A418,100.0
070370041,AURIGO,Aurigo,Liguria,008005,A499,100.0
070370050,BADALUCCO,Badalucco,Liguria,008006,A536,100.0
070370060,BAJARDO,Bajardo,Liguria,008007,A581,100.0
070370070,BORDIGHERA,Bordighera,Liguria,008008,A984,100.0
070370080,BORGHETTO D'ARROSCIA,Borghetto d'Arroscia,Liguria,008009,A993,100.0
070370090,BORGOMARO,Borgomaro,Liguria,008010,B020,100.0
070370100,CAMPOROSSO,Camporosso,Liguria,008011,B559,100.0
070370110,CARAVONICA,Caravonica,Liguria,008012,B734,100.0
070370130,CASTELLARO,Castellaro,Liguria,008014,C143,100.0
070370140,CASTEL VITTORIO,Castel Vittorio,Liguria,008015,C110,100.0
070370150,CERIANA,Ceriana,Liguria,008016,C511,100.0
070370160,CERVO,Cervo,Liguria,008017,C559,100.0
070370170,CESIO,Cesio,Liguria,008018,C578,100.0
070370180,CHIUSANICO,Chiusanico,Liguria,008019,C657,100.0
070370190,CHIUSAVECCHIA,Chiusavecchia,Liguria,008020,C660,100.0
070370200,CIPRESSA,Cipressa,Liguria,008021,C718,100.0
070370210,CIVEZZA,Civezza,Liguria,008022,C755,100.0
070370220,COSIO D'ARROSCIA,Cosio d'Arroscia,Liguria,008023,D087,100.0
070370221,COSTARAINERA,Costarainera,Liguria,008024,D114,100.0
070370230,DIANO ARENTINO,Diano Arentino,Liguria,008025,D293,100.0
070370240,DIANO CASTELLO,Diano Castello,Liguria,008026,D296,100.0
070370250,DIANO MARINA,Diano Marina,Liguria,008027,D297,100.0
070370260,DIANO SAN PIETRO,Diano San Pietro,Liguria,008028,D298,100.0
070370270,DOLCEACQUA,Dolceacqua,Liguria,008029,D318,100.0
070370280,DOLCEDO,Dolcedo,Liguria,008030,D319,100.0
070370290,IMPERIA,Imperia,Liguria,008031,E290,100.0
070370300,ISOLABONA,Isolabona,Liguria,008032,E346,100.0
070370301,LUCINASCO,Lucinasco,Liguria,008033,E719,100.0
070370310,MENDATICA,Mendatica,Liguria,008034,F123,100.0
070370320,MOLINI DI TRIORA,Molini di Triora,Liguria,008035,F290,100.0
070370325,MONTALTO CARPASIO,Montalto Carpasio,Liguria,008068,M387,100.0
070370340,MONTEGROSSO PIAN LATTE,Montegrosso Pian Latte,Liguria,008037,F528,100.0
070370350,OLIVETTA SAN MICHELE,Olivetta San Michele,Liguria,008038,G041,100.0
070370360,OSPEDALETTI,Ospedaletti,Liguria,008039,G164,100.0
070370370,PERINALDO,Perinaldo,Liguria,008040,G454,100.0
070370380,PIETRABRUNA,Pietrabruna,Liguria,008041,G607,100.0
070370390,PIEVE DI TECO,Pieve di Teco,Liguria,008042,G632,100.0
070370400,PIGNA,Pigna,Liguria,008043,G660,100.0
070370410,POMPEIANA,Pompeiana,Liguria,008044,G814,100.0
070370420,PONTEDASSIO,Pontedassio,Liguria,008045,G840,100.0
070370430,PORNASSIO,Pornassio,Liguria,008046,G890,100.0
070370440,PRELA',,Liguria,,,
070370450,RANZO,Ranzo,Liguria,008048,H180,100.0
070370460,REZZO,Rezzo,Liguria,008049,H257,100.0
070370461,RIVA LIGURE,Riva Ligure,Liguria,008050,H328,100.0
070370480,ROCCHETTA NERVINA,Rocchetta Nervina,Liguria,008051,H460,100.0
070370490,SAN BARTOLOMEO AL MARE,San Bartolomeo al Mare,Liguria,008052,H763,100.0
070370500,SAN BIAGIO DELLA CIMA,San Biagio della Cima,Liguria,008053,H780,100.0
070370510,SAN LORENZO AL MARE,San Lorenzo al Mare,Liguria,008054,H957,100.0
070370520,SANREMO,Sanremo,Liguria,008055,I138,100.0
070370521,SANTO STEFANO AL MARE,Santo Stefano al Mare,Liguria,008056,I365,100.0
070370530,SEBORGA,Seborga,Liguria,008057,I556,100.0
070370540,SOLDANO,Soldano,Liguria,008058,I796,100.0
070370550,TAGGIA,Taggia,Liguria,008059,L024,100.0
070370560,TERZORIO,Terzorio,Liguria,008060,L146,100.0
070370570,TRIORA,Triora,Liguria,008061,L430,100.0
070370580,VALLEBONA,Vallebona,Liguria,008062,L596,100.0
070370590,VALLECROSIA,Vallecrosia,Liguria,008063,L599,100.0
070370600,VASIA,Vasia,Liguria,008064,L693,100.0
070370610,VENTIMIGLIA,Ventimiglia,Liguria,008065,L741,100.0
070370620,VESSALICO,Vessalico,Liguria,008066,L809,100.0
070370630,VILLA FARALDI,Villa Faraldi,Liguria,008067,L943,100.0
070390010,AMEGLIA,Ameglia,Liguria,011001,A261,100.0
070390020,ARCOLA,Arcola,Liguria,011002,A373,100.0
070390030,BEVERINO,Beverino,Liguria,011003,A836,100.0
070390040,BOLANO,Bolano,Liguria,011004,A932,100.0
070390050,BONASSOLA,Bonassola,Liguria,011005,A961,100.0
070390060,BORGHETTO DI VARA,Borghetto di Vara,Liguria,011006,A992,100.0
070390070,BRUGNATO,Brugnato,Liguria,011007,B214,100.0
070390080,CALICE AL CORNOVIGLIO,Calice al Cornoviglio,Liguria,011008,B410,100.0
070390090,CARRO,Carro,Liguria,011009,B838,100.0
070390100,CARRODANO,Carrodano,Liguria,011010,B839,100.0
070390110,CASTELNUOVO MAGRA,Castelnuovo Magra,Liguria,011011,C240,100.0
070390120,DEIVA MARINA,Deiva Marina,Liguria,011012,D265,100.0
070390130,FOLLO,Follo,Liguria,011013,D655,100.0
070390140,FRAMURA,Framura,Liguria,011014,D758,100.0
070390150,LA SPEZIA,La Spezia,Liguria,011015,E463,100.0
070390160,LERICI,Lerici,Liguria,011016,E542,100.0
070390170,LEVANTO,Levanto,Liguria,011017,E560,100.0
070390180,MAISSANA,Maissana,Liguria,011018,E842,100.0
070390190,MONTEROSSO AL MARE,Monterosso al Mare,Liguria,011019,F609,100.0
070390200,LUNI,Luni,Liguria,011020,G143,100.0
070390210,PIGNONE,Pignone,Liguria,011021,G664,100.0
070390220,PORTOVENERE,Portovenere,Liguria,011022,G925,100.0
070390230,RICCO' DEL GOLFO DI SPEZIA,,Liguria,,,
070390240,RIOMAGGIORE,Riomaggiore,Liguria,011024,H304,100.0
070390250,ROCCHETTA DI VARA,Rocchetta di Vara,Liguria,011025,H461,100.0
070390260,SANTO STEFANO DI MAGRA,Santo Stefano di Magra,Liguria,011026,I363,100.0
070390270,SARZANA,Sarzana,Liguria,011027,I449,100.0
070390280,SESTA GODANO,Sesta Godano,Liguria,011028,E070,100.0
070390290,VARESE LIGURE,Varese Ligure,Liguria,011029,L681,100.0
070390300,VERNAZZA,Vernazza,Liguria,011030,L774,100.0
070390310,VEZZANO LIGURE,Vezzano Ligure,Liguria,011031,L819,100.0
070390320,ZIGNAGO,Zignago,Liguria,011032,M177,100.0
070740010,ALASSIO,Alassio,Liguria,009001,A122,100.0
070740020,ALBENGA,Albenga,Liguria,009002,A145,100.0
070740030,ALBISSOLA MARINA,Albissola Marina,Liguria,009003,A165,100.0
070740040,ALBISOLA SUPERIORE,Albisola Superiore,Liguria,009004,A166,100.0
070740050,ALTARE,Altare,Liguria,009005,A226,100.0
070740060,ANDORA,Andora,Liguria,009006,A278,100.0
070740070,ARNASCO,Arnasco,Liguria,009007,A422,100.0
070740080,BALESTRINO,Balestrino,Liguria,009008,A593,100.0
070740090,BARDINETO,Bardineto,Liguria,009009,A647,100.0
070740100,BERGEGGI,Bergeggi,Liguria,009010,A796,100.0
070740110,BOISSANO,Boissano,Liguria,009011,A931,100.0
070740120,BORGHETTO SANTO SPIRITO,Borghetto Santo Spirito,Liguria,009012,A999,100.0
070740130,BORGIO VEREZZI,Borgio Verezzi,Liguria,009013,B005,100.0
070740140,BORMIDA,Bormida,Liguria,009014,B048,100.0
070740150,CAIRO MONTENOTTE,Cairo Montenotte,Liguria,009015,B369,100.0
070740160,CALICE LIGURE,Calice Ligure,Liguria,009016,B409,100.0
070740170,CALIZZANO,Calizzano,Liguria,009017,B416,100.0
070740180,CARCARE,Carcare,Liguria,009018,B748,100.0
070740190,CASANOVA LERRONE,Casanova Lerrone,Liguria,009019,B927,100.0
070740200,CASTELBIANCO,Castelbianco,Liguria,009020,C063,100.0
070740210,CASTELVECCHIO DI ROCCA BARBENA,Castelvecchio di Rocca Barbena,Liguria,009021,C276,100.0
070740220,CELLE LIGURE,Celle Ligure,Liguria,009022,C443,100.0
070740230,CENGIO,Cengio,Liguria,009023,C463,100.0
070740240,CERIALE,Ceriale,Liguria,009024,C510,100.0
070740250,CISANO SUL NEVA,Cisano sul Neva,Liguria,009025,C729,100.0
070740260,COSSERIA,Cosseria,Liguria,009026,D095,100.0
070740270,DEGO,Dego,Liguria,009027,D264,100.0
070740280,ERLI,Erli,Liguria,009028,D424,100.0
070740290,FINALE LIGURE,Finale Ligure,Liguria,009029,D600,100.0
070740300,GARLENDA,Garlenda,Liguria,009030,D927,100.0
070740310,GIUSTENICE,Giustenice,Liguria,009031,E064,100.0
070740320,GIUSVALLA,Giusvalla,Liguria,009032,E066,100.0
070740330,LAIGUEGLIA,Laigueglia,Liguria,009033,E414,100.0
070740340,LOANO,Loano,Liguria,009034,E632,100.0
070740350,MAGLIOLO,Magliolo,Liguria,009035,E816,100.0
070740360,MALLARE,Mallare,Liguria,009036,E860,100.0
070740370,MASSIMINO,Massimino,Liguria,009037,F046,100.0
070740380,MILLESIMO,Millesimo,Liguria,009038,F213,100.0
070740390,MIOGLIA,Mioglia,Liguria,009039,F226,100.0
070740400,MURIALDO,Murialdo,Liguria,009040,F813,100.0
070740410,NASINO,Nasino,Liguria,009041,F847,100.0
070740420,NOLI,Noli,Liguria,009042,F926,100.0
070740430,ONZO,Onzo,Liguria,009043,G076,100.0
070740440,ORCO FEGLINO,Orco Feglino,Liguria,009044,D522,100.0
070740450,ORTOVERO,Ortovero,Liguria,009045,G144,100.0
070740460,OSIGLIA,Osiglia,Liguria,009046,G155,100.0
070740470,PALLARE,Pallare,Liguria,009047,G281,100.0
070740480,PIANA CRIXIA,Piana Crixia,Liguria,009048,G542,100.0
070740490,PIETRA LIGURE,Pietra Ligure,Liguria,009049,G605,100.0
070740500,PLODIO,Plodio,Liguria,009050,G741,100.0
070740510,PONTINVREA,Pontinvrea,Liguria,009051,G866,100.0
070740520,QUILIANO,Quiliano,Liguria,009052,H126,100.0
070740530,RIALTO,Rialto,Liguria,009053,H266,100.0
070740540,ROCCAVIGNALE,Roccavignale,Liguria,009054,H452,100.0
070740550,SASSELLO,Sassello,Liguria,009055,I453,100.0
070740560,SAVONA,Savona,Liguria,009056,I480,100.0
070740570,SPOTORNO,Spotorno,Liguria,009057,I926,100.0
070740580,STELLA,Stella,Liguria,009058,I946,100.0
070740590,STELLANELLO,Stellanello,Liguria,009059,I947,100.0
